DATE,TIME,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,UNDER 2.5,OVER 2.5,BTS,OTS,NAME
2025-10-25,16:30,Deportes Santa Cruz,San Marcos de Arica,31,35,34,60,40,54,46,BCL
2025-10-25,08:30,Tianjin Jinmen Tigers,Changchun Yatai,58,24,18,45,55,58,42,BCL
2025-10-25,12:00,Henan,Zhejiang,55,21,24,27,73,73,27,BCL
2025-10-25,00:00,Fortaleza CEIF,Deportivo Pasto,58,28,14,66,34,35,65,BCL
2025-10-25,02:10,Deportivo Pereira,Aguilas Doradas,54,27,19,43,57,53,47,BCL
2025-10-25,02:10,America de Cali,Junior,52,29,19,59,41,45,55,BCL
2025-10-25,20:00,Envigado FC,Boyaca Chico,47,31,22,65,35,43,57,BCL
2025-10-25,21:00,Deportes Tolima,Deportivo Cali,57,24,19,59,41,43,57,BCL
2025-10-25,22:10,Atletico Bucaramanga,Llaneros,67,22,11,59,41,35,65,BCL
2025-10-25,21:00,Bogota FC,Leones FC,57,24,19,52,48,40,60,BCL
2025-10-25,22:00,Barranquilla,Tigres FC,45,29,26,62,38,39,61,BCL
2025-10-25,22:00,Cucuta,Orsomarso,63,24,13,60,40,41,59,BCL
2025-10-25,20:00,Escorpiones Belén,Pitbulls Santa Barbara FC,61,21,18,38,62,60,40,BCL
2025-10-25,02:00,AD San Carlos,Guadalupe FC,50,25,25,49,51,57,43,BCL
2025-10-25,14:45,NK Lokomotiva Zagreb,Istra 1961,42,27,31,49,51,57,43,BCL
2025-10-25,17:00,NK Varazdin,Slaven Belupo,51,26,23,45,55,55,45,BCL
2025-10-25,12:30,Opatija,Bijelo Brdo,50,28,22,65,35,41,59,BCL
2025-10-25,14:00,NK Jarun,Karlovac,28,28,44,60,40,45,55,BCL
2025-10-25,15:00,Ethnikos Achna,Enosis,56,25,19,56,44,40,60,BCL
2025-10-25,17:00,Olympiakos Nicosia,Apollon Limassol,17,25,58,60,40,41,59,BCL
2025-10-25,13:00,Iraklis Yerolakkou,Digenis Morphou,10,16,74,64,36,43,57,BCL
2025-10-25,13:00,Ayia Napa,PAEEK,26,27,47,64,36,38,62,BCL
2025-10-25,13:00,Nea Salamis,Halkanoras,84,10,6,32,68,42,58,BCL
2025-10-25,13:00,Doxa,Ahironas / Onisilos,85,10,5,57,43,45,55,BCL
2025-10-25,14:00,Dukla Praha,Slovacko,45,28,27,61,39,45,55,BCL
2025-10-25,14:00,Hradec Kralove,FK Teplice,55,24,21,55,45,45,55,BCL
2025-10-25,14:00,Mlada Boleslav,MFK Karvina,46,24,30,37,63,66,34,BCL
2025-10-25,14:00,FC Zlin,Pardubice,52,25,23,45,55,55,45,BCL
2025-10-25,17:00,Slovan Liberec,FK Jablonec,42,29,29,42,58,55,45,BCL
2025-10-25,13:30,Hanacka Slavia Kromeriz,Vysocina Jihlava,45,25,30,48,52,57,43,BCL
2025-10-25,13:30,FK Pribram,MFK Chrudim,44,26,30,48,52,57,43,BCL
2025-10-25,13:30,FC Silon Taborsko,Slavia Prague B,60,23,17,46,54,53,47,BCL
2025-10-25,16:00,SK Artis Brno,Opava,52,28,20,59,41,45,55,BCL
2025-10-25,09:15,Loko Vltavín,Kladno,5,18,77,39,61,42,58,BCL
2025-10-25,09:15,Motorlet Praha,Slavia III,32,22,46,31,69,70,30,BCL
2025-10-25,09:00,Kolín,Neratovice-Byškovice,53,23,24,36,64,67,33,BCL
2025-10-25,09:15,Jablonec II,Teplice II,47,23,30,33,67,69,31,BCL
2025-10-25,13:00,Arsenal Česká Lípa,Slovan Velvary,85,10,5,22,78,40,60,BCL
2025-10-25,09:15,Třinec,Vítkovice,79,15,6,31,69,54,46,BCL
2025-10-25,13:30,Blansko,Sigma Olomouc II,5,8,87,20,80,56,44,BCL
2025-10-25,13:30,Unie Hlubina,Polanka nad Odrou,58,20,22,29,71,69,31,BCL
2025-10-25,13:30,Hodonín,Frýdek-Místek,62,21,17,37,63,62,38,BCL
2025-10-25,13:00,AaB,Lyngby,41,26,33,42,58,61,39,BCL
2025-10-25,13:00,Aarhus Fremad,Esbjerg,53,24,23,40,60,63,37,BCL
2025-10-25,13:00,Hobro IK,Hillerød,29,36,35,45,55,61,39,BCL
2025-10-25,12:00,Ishøj,Naestved,31,23,46,47,53,58,42,BCL
2025-10-25,12:30,VSK Århus,Roskilde,12,20,68,42,58,54,46,BCL
2025-10-25,13:00,AB Copenhagen,Brabrand,80,13,7,24,76,59,41,BCL
2025-10-25,13:00,HIK,Skive,51,23,26,63,37,39,61,BCL
2025-10-25,21:00,Jarabacoa,Moca,16,21,63,64,36,38,62,BCL
2025-10-25,01:00,Orense,Universidad Catolica del Ecuador,28,36,36,57,43,53,47,BCL
2025-10-25,20:00,Mushuc Runa,Manta FC,70,19,11,60,40,45,55,BCL
2025-10-25,22:30,Barcelona Guayaquil,Libertad FC,67,17,16,43,57,53,47,BCL
2025-10-25,15:00,Haras El Hodood,Ghazl El Mehalla,25,33,42,76,24,35,65,BCL
2025-10-25,18:00,Future FC,El Mokawloon,45,32,23,71,29,38,62,BCL
2025-10-25,22:00,Zacatecoluca,Águila,20,23,57,57,43,38,62,BCL
2025-10-25,15:00,Chelsea,Sunderland,72,18,10,60,40,43,57,BCL
2025-10-25,15:00,Newcastle,Fulham,61,23,16,45,55,55,45,BCL
2025-10-25,17:30,Man Utd,Brighton,51,24,25,37,63,66,34,BCL
2025-10-25,20:00,Brentford,Liverpool,21,21,58,35,65,63,37,BCL
2025-10-25,12:30,Coventry,Watford,68,19,13,41,59,55,45,BCL
2025-10-25,12:30,Ipswich,West Brom,58,24,18,45,55,53,47,BCL
2025-10-25,12:30,Portsmouth,Stoke,32,35,33,55,45,57,43,BCL
2025-10-25,15:00,Blackburn,Southampton,30,27,43,45,55,55,45,BCL
2025-10-25,15:00,Bristol City,Birmingham,45,27,28,43,57,53,47,BCL
2025-10-25,15:00,Derby,QPR,31,36,33,57,43,53,47,BCL
2025-10-25,15:00,Hull,Charlton,41,27,32,45,55,55,45,BCL
2025-10-25,15:00,Middlesbrough,Wrexham,58,25,17,45,55,53,47,BCL
2025-10-25,15:00,Millwall,Leicester,31,35,34,57,43,53,47,BCL
2025-10-25,15:00,Sheff Wed,Oxford Utd,30,35,35,55,45,57,43,BCL
2025-10-25,15:00,Swansea,Norwich,46,27,27,48,52,57,43,BCL
2025-10-25,12:30,Bolton,Cardiff,52,24,24,43,57,59,41,BCL
2025-10-25,12:30,Mansfield,Wigan,42,28,30,42,58,55,45,BCL
2025-10-25,15:00,AFC Wimbledon,Burton Albion,53,25,22,59,41,45,55,BCL
2025-10-25,15:00,Barnsley,Rotherham,55,24,21,42,58,61,39,BCL
2025-10-25,15:00,Leyton Orient,Lincoln City,30,37,33,49,51,57,43,BCL
2025-10-25,15:00,Northampton,Luton,20,27,53,61,39,43,57,BCL
2025-10-25,15:00,Peterborough,Blackpool,43,25,32,46,54,58,42,BCL
2025-10-25,15:00,Reading,Doncaster,45,25,30,46,54,58,42,BCL
2025-10-25,15:00,Stevenage,Bradford,43,27,30,42,58,53,47,BCL
2025-10-25,15:00,Wycombe,Huddersfield,47,27,26,45,55,55,45,BCL
2025-10-25,12:30,Cheltenham,Walsall,21,23,56,57,43,45,55,BCL
2025-10-25,12:30,Fleetwood Town,Accrington Stanley,49,26,25,43,57,53,47,BCL
2025-10-25,15:00,Barrow,Barnet,22,23,55,49,51,53,47,BCL
2025-10-25,15:00,Bromley,Milton Keynes Dons,29,37,34,49,51,57,43,BCL
2025-10-25,15:00,Crawley Town,Bristol Rovers,43,25,32,46,54,59,41,BCL
2025-10-25,15:00,Crewe,Grimsby,30,35,35,46,54,59,41,BCL
2025-10-25,15:00,Gillingham,Salford City,30,36,34,57,43,55,45,BCL
2025-10-25,15:00,Harrogate Town,Newport County,49,27,24,49,51,57,43,BCL
2025-10-25,15:00,Notts County,Cambridge Utd,43,27,30,60,40,45,55,BCL
2025-10-25,15:00,Oldham,Shrewsbury,53,26,21,58,42,45,55,BCL
2025-10-25,15:00,Swindon,Colchester,47,26,27,43,57,61,39,BCL
2025-10-25,15:00,Tranmere,Chesterfield,30,26,44,46,54,59,41,BCL
2025-10-25,12:30,Halifax,York,19,23,58,42,58,59,41,BCL
2025-10-25,15:00,Braintree Town,Altrincham,32,24,44,43,57,61,39,BCL
2025-10-25,15:00,Eastleigh,Morecambe,54,23,23,39,61,63,37,BCL
2025-10-25,15:00,Forest Green,Boreham Wood,50,24,26,49,51,55,45,BCL
2025-10-25,15:00,Gateshead,Truro City,52,22,26,43,57,59,41,BCL
2025-10-25,15:00,Hartlepool,Solihull Moors,62,20,18,40,60,57,43,BCL
2025-10-25,15:00,Scunthorpe,Aldershot,59,23,18,37,63,63,37,BCL
2025-10-25,15:00,Southend,Brackley,59,25,16,57,43,45,55,BCL
2025-10-25,15:00,Wealdstone,Sutton Utd,47,25,28,42,58,61,39,BCL
2025-10-25,15:00,Woking,Rochdale,22,24,54,43,57,58,42,BCL
2025-10-25,15:00,Yeovil,Carlisle,23,25,52,49,51,57,43,BCL
2025-10-25,17:30,Tamworth,Boston Utd,57,23,20,46,54,55,45,BCL
2025-10-25,15:00,AFC Fylde,Hereford,64,20,16,37,63,59,41,BCL
2025-10-25,15:00,AFC Telford,Worksop Town,55,23,22,42,58,59,41,BCL
2025-10-25,15:00,Buxton,Alfreton Town,65,19,16,42,58,53,47,BCL
2025-10-25,15:00,Chester,Bedford Town,69,20,11,41,59,53,47,BCL
2025-10-25,15:00,Chorley,Merthyr Town,70,19,11,34,66,61,39,BCL
2025-10-25,15:00,Curzon Ashton,Peterborough Sports,55,23,22,46,54,55,45,BCL
2025-10-25,15:00,Darlington,Southport,43,25,32,46,54,57,43,BCL
2025-10-25,15:00,Kidderminster,Spennymoor Town,54,23,23,43,57,59,41,BCL
2025-10-25,15:00,Kings Lynn Town,Radcliffe FC,31,23,46,42,58,61,39,BCL
2025-10-25,15:00,Macclesfield FC,South Shields,33,22,45,41,59,63,37,BCL
2025-10-25,15:00,Oxford City,Leamington,61,22,17,45,55,53,47,BCL
2025-10-25,15:00,Scarborough Athletic,Marine,57,22,21,41,59,59,41,BCL
2025-10-25,12:30,Kuressaare,Kalju Nomme,11,18,71,31,69,60,40,BCL
2025-10-25,12:30,Laagri,Trans Narva,19,22,59,36,64,64,36,BCL
2025-10-25,15:00,Tammeka,Tallinna Kalev,61,20,19,24,76,73,27,BCL
2025-10-25,14:30,TB,B68,20,17,63,31,69,38,62,BCL
2025-10-25,14:30,B36 Torshavn,Suduroy,87,8,5,16,84,56,44,BCL
2025-10-25,14:30,Vikingur Gota,HB,43,23,34,32,68,70,30,BCL
2025-10-25,14:30,NSI Runavik,KI Klaksvik,28,25,47,47,53,59,41,BCL
2025-10-25,14:30,07 Vestur,EB / Streymur,75,16,9,22,78,66,34,BCL
2025-10-25,15:00,IF Gnistan,FC Ilves,15,18,67,27,73,69,31,BCL
2025-10-25,16:00,Brest,PSG,10,15,75,34,66,55,45,BCL
2025-10-25,18:00,Monaco,Toulouse,55,24,21,39,61,63,37,BCL
2025-10-25,20:00,Lens,Marseille,27,38,35,43,57,63,37,BCL
2025-10-25,13:00,Amiens,Rodez,30,26,44,42,58,63,37,BCL
2025-10-25,13:00,Montpellier,Nancy,47,27,26,42,58,53,47,BCL
2025-10-25,19:00,Annecy,St Etienne,27,25,48,45,55,55,45,BCL
2025-10-25,14:30,Augsburg,RB Leipzig,27,22,51,31,69,69,31,BCL
2025-10-25,14:30,Borussia Mgladbach,Bayern Munich,7,12,81,23,77,61,39,BCL
2025-10-25,14:30,Eintracht Frankfurt,St Pauli,59,21,20,37,63,61,39,BCL
2025-10-25,14:30,Hamburg,Wolfsburg,42,26,32,41,59,66,34,BCL
2025-10-25,14:30,TSG Hoffenheim,Heidenheim,63,20,17,34,66,63,37,BCL
2025-10-25,17:30,Borussia Dortmund,Cologne,71,17,12,31,69,61,39,BCL
2025-10-25,12:00,Arminia Bielefeld,Elversberg,32,24,44,34,66,69,31,BCL
2025-10-25,12:00,Holstein Kiel,Bochum,52,22,26,38,62,63,37,BCL
2025-10-25,12:00,Dynamo Dresden,Paderborn,30,23,47,39,61,63,37,BCL
2025-10-25,19:30,Hertha Berlin,Fortuna Dusseldorf,54,23,23,38,62,65,35,BCL
2025-10-25,13:00,Cottbus,TSV Havelse,75,14,11,29,71,59,41,BCL
2025-10-25,13:00,FC Ingolstadt,Saarbrucken,44,23,33,37,63,66,34,BCL
2025-10-25,13:00,Waldhof Mannheim,1860 Munich,41,26,33,43,57,61,39,BCL
2025-10-25,13:00,Jahn Regensburg,VfB Stuttgart II,42,25,33,42,58,63,37,BCL
2025-10-25,13:00,Verl,SSV Ulm 1846,51,23,26,37,63,65,35,BCL
2025-10-25,15:30,Schweinfurt 05,VfL Osnabruck,20,23,57,45,55,57,43,BCL
2025-10-25,15:00,AE Kifisias,Panetolikos,53,27,20,57,43,45,55,BCL
2025-10-25,17:30,Panserraikos,Larissa,42,29,29,45,55,57,43,BCL
2025-10-25,18:00,OFI Crete,Atromitos Athinon,48,28,24,43,57,55,45,BCL
2025-10-25,22:00,Mixco,Mictlán,70,22,8,61,39,34,66,BCL
2025-10-25,22:00,CD Marathon,CD Motagua,62,23,15,61,39,41,59,BCL
2025-10-25,13:30,Puskas Academy,MTK Budapest,57,21,22,35,65,65,35,BCL
2025-10-25,16:00,Diosgyori VTK,Paksi,21,20,59,31,69,69,31,BCL
2025-10-25,18:30,Nyiregyhaza,Kazincbarcikai BSC,55,24,21,46,54,57,43,BCL
2025-10-25,13:00,IBV Vestmannaeyjar,KA Akureyri,26,39,35,29,71,72,28,BCL
2025-10-25,15:00,FH hafnarfjordur,Fram Reykjavik,54,22,24,29,71,69,31,BCL
2025-10-25,15:00,Vestri,KR Reykjavik,26,23,51,31,69,69,31,BCL
2025-10-25,15:00,IA Akranes,Afturelding,28,24,48,30,70,70,30,BCL
2025-10-25,17:15,Vikingur Reykjavik,Valur Reykjavik,59,21,20,24,76,73,27,BCL
2025-10-25,09:30,Persik Kediri,PSM Makassar,45,27,28,41,59,54,46,BCL
2025-10-25,13:00,Bali United,Persita,59,23,18,44,56,57,43,BCL
2025-10-25,17:15,Hapoel Haifa,Beitar Jerusalem,20,23,57,38,62,63,37,BCL
2025-10-25,17:15,MS Ashdod,Hapoel Petach Tikva,31,25,44,43,57,63,37,BCL
2025-10-25,17:30,Ironi Tiberias,Maccabi Haifa,12,17,71,37,63,55,45,BCL
2025-10-25,17:30,Hapoel Jerusalem FC,Bnei Sakhnin,46,27,27,42,58,53,47,BCL
2025-10-25,18:00,Maccabi Netanya,Hapoel Tel-Aviv,29,23,48,40,60,63,37,BCL
2025-10-25,14:00,Parma,Como,24,25,51,45,55,55,45,BCL
2025-10-25,14:00,Udinese,Lecce,55,26,19,57,43,43,57,BCL
2025-10-25,17:00,Napoli,Inter Milan,31,28,41,43,57,55,45,BCL
2025-10-25,19:45,Cremonese,Atalanta,18,20,62,64,36,45,55,BCL
2025-10-25,14:00,Avellino,Spezia,33,34,33,66,34,42,58,BCL
2025-10-25,14:00,Virtus Entella,Pescara,55,25,20,59,41,43,57,BCL
2025-10-25,14:00,Monza,AC Reggiana,67,23,10,55,45,43,57,BCL
2025-10-25,14:00,Sampdoria,Frosinone,44,29,27,40,60,53,47,BCL
2025-10-25,14:00,Sudtirol,Cesena,32,28,40,61,39,45,55,BCL
2025-10-25,16:15,Carrarese,Venezia,30,28,42,42,58,55,45,BCL
2025-10-25,18:30,Catanzaro,Palermo,26,28,46,41,59,53,47,BCL
2025-10-25,06:00,FC Tokyo,Fagiano Okayama,48,28,24,60,40,45,55,BCL
2025-10-25,06:00,Kashiwa Reysol,Yokohama FC,63,22,15,61,39,45,55,BCL
2025-10-25,06:00,Kyoto Sanga FC,Kashima Antlers,33,25,42,43,57,61,39,BCL
2025-10-25,06:00,Nagoya Grampus,Gamba Osaka,30,36,34,55,45,57,43,BCL
2025-10-25,06:00,Shimizu S-Pulse,Tokyo Verdy,40,30,30,65,35,42,58,BCL
2025-10-25,06:00,Urawa Red Diamonds,Machida Zelvia,27,27,46,45,55,55,45,BCL
2025-10-25,06:00,Yokohama F-Marinos,Sanfrecce Hiroshima,20,24,56,46,54,57,43,BCL
2025-10-25,07:00,Cerezo Osaka,Kawasaki Frontale,27,37,36,33,67,71,29,BCL
2025-10-25,06:00,Fujieda MYFC,Ventforet Kofu,45,27,28,49,51,57,43,BCL
2025-10-25,09:00,V-Varen Nagasaki,FC Imabari,55,23,22,42,58,59,41,BCL
2025-10-25,12:00,Homeboyz,Ulinzi Stars,30,39,31,76,24,38,62,BCL
2025-10-25,12:00,Ballkani,Gjilani,65,22,13,55,45,41,59,BCL
2025-10-25,12:00,Prishtina e Re,Malisheva,28,26,46,57,43,38,62,BCL
2025-10-25,17:30,Prishtina,Dukagjini,63,22,15,54,46,41,59,BCL
2025-10-25,12:00,BFC Daugavpils,Super Nova,57,22,21,42,58,60,40,BCL
2025-10-25,14:00,FK Liepaja,FS Jelgava,57,23,20,46,54,57,43,BCL
2025-10-25,12:00,TransINVEST Vilnius,FA Šiauliai II,87,8,5,57,43,45,55,BCL
2025-10-25,12:00,Babrungas,Hegelmann II,70,18,12,31,69,65,35,BCL
2025-10-25,16:00,Jonava,Atmosfera,48,24,28,63,37,39,61,BCL
2025-10-25,13:30,Struga,Akademija Pandev,81,14,5,40,60,36,64,BCL
2025-10-25,14:45,Valletta FC,Hibernians,64,22,14,55,45,44,56,BCL
2025-10-25,18:00,Floriana,Birkirkara,48,29,23,66,34,41,59,BCL
2025-10-25,02:00,Alebrijes de Oaxaca,Tepatitlán,27,24,49,40,60,64,36,BCL
2025-10-25,04:00,CA La Paz,Irapuato,28,37,35,37,63,68,32,BCL
2025-10-25,02:00,Juarez FC,Puebla,59,24,17,46,54,55,45,BCL
2025-10-25,04:00,Mazatlan FC,Club America,13,19,68,38,62,57,43,BCL
2025-10-25,04:00,Tigres de Alica,Tecos,16,22,62,56,44,44,56,BCL
2025-10-25,02:30,Gorilas de Juanacatlan,Artesanos Metepec,30,36,34,41,59,64,36,BCL
2025-10-25,03:00,FC Racing,Caja Oblatos CFD,79,16,5,58,42,22,78,BCL
2025-10-25,08:00,Khangarid,Khovd,71,15,14,25,75,42,58,BCL
2025-10-25,16:00,Ittihad Tanger,MAS Fes,28,32,40,73,27,37,63,BCL
2025-10-25,18:00,Raja Casablanca,Olympique Dcheira,73,21,6,57,43,34,66,BCL
2025-10-25,15:30,Fortuna Sittard,FC Groningen,33,28,39,45,55,57,43,BCL
2025-10-25,17:45,Sparta Rotterdam,Telstar,54,23,23,35,65,66,34,BCL
2025-10-25,19:00,FC Volendam,Heracles,46,24,30,39,61,63,37,BCL
2025-10-25,20:00,PEC Zwolle,NEC,29,24,47,37,63,69,31,BCL
2025-10-25,15:30,ADO Den Haag,FC Den Bosch,85,9,6,25,75,55,45,BCL
2025-10-25,13:30,Excelsior Maassluis,HHC,22,22,56,42,58,60,40,BCL
2025-10-25,13:30,GVVV Veenendaal,ACV,62,20,18,31,69,66,34,BCL
2025-10-25,13:30,Hoek,Ijsselmeervogels,61,20,19,29,71,69,31,BCL
2025-10-25,13:30,RKAV Volendam,Quick Boys,19,20,61,32,68,66,34,BCL
2025-10-25,13:30,Koninklijke HFC,Almere City II,27,37,36,38,62,66,34,BCL
2025-10-25,14:00,Sparta Rotterdam II,Kozakken Boys,25,38,37,30,70,71,29,BCL
2025-10-25,14:00,Spakenburg,AFC Amsterdam,54,22,24,36,64,65,35,BCL
2025-10-25,14:30,Katwijk,Barendrecht,57,21,22,31,69,68,32,BCL
2025-10-25,17:00,De Treffers,Rijnsburgse Boys,27,37,36,38,62,66,34,BCL
2025-10-25,15:00,Ards,Institute,58,22,20,40,60,62,38,BCL
2025-10-25,15:00,Dundela,Limavady United,17,21,62,39,61,60,40,BCL
2025-10-25,15:00,H&W Welders,Ballinamallard United,72,17,11,29,71,63,37,BCL
2025-10-25,15:00,Loughgall,Newington Youth,49,22,29,39,61,65,35,BCL
2025-10-25,15:00,Carrick Rangers,Cliftonville FC,33,25,42,46,54,60,40,BCL
2025-10-25,15:00,Crusaders FC,Glentoran,18,23,59,46,54,55,45,BCL
2025-10-25,15:00,Dungannon Swifts,Glenavon FC,57,24,19,47,53,56,44,BCL
2025-10-25,15:00,Linfield,Ballymena United,73,18,9,60,40,44,56,BCL
2025-10-25,15:00,Portadown,Coleraine FC,14,20,66,44,56,54,46,BCL
2025-10-25,17:30,Larne,Bangor,73,18,9,60,40,42,58,BCL
2025-10-25,15:00,Viking FK,Bryne,76,16,8,34,66,55,45,BCL
2025-10-25,17:00,Sarpsborg,KFUM,32,27,41,46,54,59,41,BCL
2025-10-25,13:00,Skeid,Raufoss,21,22,57,39,61,61,39,BCL
2025-10-25,15:00,Asane,IK Start,20,23,57,41,59,59,41,BCL
2025-10-25,15:00,Hodd,Stabaek,22,23,55,39,61,63,37,BCL
2025-10-25,15:00,Lillestrom,Ranheim,77,13,10,27,73,57,43,BCL
2025-10-25,15:00,Lyn 1896,Kongsvinger,26,37,37,33,67,71,29,BCL
2025-10-25,15:00,Mjondalen,Odd BK,30,25,45,39,61,65,35,BCL
2025-10-25,15:00,Moss,Aalesund,23,22,55,37,63,63,37,BCL
2025-10-25,15:00,Sogndal,Egersunds,46,24,30,37,63,66,34,BCL
2025-10-25,12:00,Vard,Flekkerøy,67,18,15,28,72,66,34,BCL
2025-10-25,12:00,Brann II,Træff,31,22,47,26,74,75,25,BCL
2025-10-25,12:00,Pors Grenland,Notodden,27,39,34,33,67,69,31,BCL
2025-10-25,12:00,Eik-Tønsberg,Sandnes ULF,14,18,68,28,72,66,34,BCL
