DATE,TIME,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,UNDER 2.5,OVER 2.5,BTS,OTS,NAME
19/10/2025,1:00,Grecia,ADR Jicaral,26,30,44,56,44,65,35,Forebet
19/10/2025,1:00,Dandy Town Hornets,PHC Zebras,30,36,34,70,30,86,14,Forebet
19/10/2025,1:00,Deportivo Ayense,Dragones de Oaxaca,32,39,30,17,83,57,43,Forebet
19/10/2025,1:15,Tacuarembó FC,Albion FC (URU),32,34,35,41,59,41,59,Forebet
19/10/2025,1:30,Caracas,Carabobo,27,41,32,40,60,51,49,Forebet
19/10/2025,2:00,Colorado Rapids,Los Angeles FC,26,21,53,50,50,49,51,Forebet
19/10/2025,2:00,Sporting Kansas City,Houston Dynamo,36,32,33,68,32,66,34,Forebet
19/10/2025,2:00,Los Angeles Galaxy,Minnesota United,28,29,43,73,27,79,21,Forebet
19/10/2025,2:00,Portland Timbers,San Diego,21,47,31,48,52,61,39,Forebet
19/10/2025,2:00,San Jose Earthquakes,Austin FC,32,33,35,78,22,68,32,Forebet
19/10/2025,2:00,Saint Louis City,Real Salt Lake,33,27,40,58,42,57,43,Forebet
19/10/2025,2:00,Vancouver Whitecaps,FC Dallas,42,32,27,60,40,79,21,Forebet
19/10/2025,2:00,CF Monterrey,UNAM Pumas,54,27,19,61,39,73,27,Forebet
19/10/2025,2:00,Gimnasia y Tiro,Estudiantes Río Cuarto,39,32,29,43,57,40,60,Forebet
19/10/2025,2:00,Pérez Zeledón,San Carlos,58,25,18,41,59,38,62,Forebet
19/10/2025,2:00,Tampico Madero,Atletico La Paz,37,35,27,37,63,49,51,Forebet
19/10/2025,2:00,El Paso Locomotive,FC Tulsa,28,38,35,58,42,72,28,Forebet
19/10/2025,2:00,Indy Eleven,Loudoun United,44,24,33,54,46,63,37,Forebet
19/10/2025,2:00,Lobos ULMX,CD Zap,43,24,33,54,46,52,48,Forebet
19/10/2025,2:00,Chiapas FC,Deportiva Venados,26,32,42,29,71,47,53,Forebet
19/10/2025,2:00,Western Suburbs,Birkenhead United,21,46,34,97,3,99,1,Forebet
19/10/2025,2:07,Guadalajara Chivas,Mazatlan FC,43,37,20,58,42,61,39,Forebet
19/10/2025,2:15,CD Árabe Unido,UMECIT,37,34,29,20,80,32,68,Forebet
19/10/2025,2:30,Real España,Choloma,68,18,14,55,45,60,40,Forebet
19/10/2025,2:30,Deportivo Cali,América de Cali,35,38,28,43,57,51,49,Forebet
19/10/2025,2:30,Inter F.A,Isidro Metapán,16,43,41,67,33,65,35,Forebet
19/10/2025,2:30,Belmopan Bandits,Benque,56,24,21,70,30,46,54,Forebet
19/10/2025,3:00,Monterey Bay,Pittsburgh Riverhounds,41,27,32,50,50,51,49,Forebet
19/10/2025,3:00,Orange County SC,Louisville City,17,16,67,53,47,67,33,Forebet
19/10/2025,3:00,Phoenix Rising,San Antonio FC,31,39,30,40,60,56,44,Forebet
19/10/2025,3:00,Huehuetecos,CD Nueva Concepción,40,22,38,62,38,57,43,Forebet
19/10/2025,3:30,Ensenada,Colima FC,41,28,31,30,70,39,61,Forebet
19/10/2025,4:00,CSD Sacachispas,AFF Guatemala,35,32,33,35,65,42,58,Forebet
19/10/2025,4:05,Cruz Azul,Club América,25,40,36,62,38,80,20,Forebet
19/10/2025,4:55,Kataller Toyama,Consadole Sapporo,30,27,43,57,43,54,46,Forebet
19/10/2025,5:00,CC Mariners,Newcastle Jets,31,27,42,58,42,63,37,Forebet
19/10/2025,5:00,FC Imabari,Renofa Yamaguchi,59,27,14,50,50,52,48,Forebet
19/10/2025,5:00,Vanraure Hachinohe,Tochigi SC,51,27,22,23,77,36,64,Forebet
19/10/2025,5:00,Briobecca Urayasu,Maruyasu Okazaki,44,28,27,50,50,51,49,Forebet
19/10/2025,5:00,YSCC,Honda Lock SC,32,36,31,46,54,53,47,Forebet
19/10/2025,5:00,MIO Biwako Kusatsu,Reinmeer Aomori FC,28,29,43,65,35,66,34,Forebet
19/10/2025,6:00,Montedio Yamagata,Roasso Kumamoto,41,32,27,64,36,61,39,Forebet
19/10/2025,6:00,Oita Trinita,Vegalta Sendai,22,31,47,49,51,40,60,Forebet
19/10/2025,6:00,Ansan Greeners,Incheon United,9,21,69,55,45,56,44,Forebet
19/10/2025,6:00,Seoul E-Land,Busan I'Park,23,50,27,42,58,54,46,Forebet
19/10/2025,6:00,Asan Mugunghwa,GimPo Citizen,21,42,38,42,58,53,47,Forebet
19/10/2025,6:00,Gyeongnam,Seongnam FC,28,37,35,46,54,51,49,Forebet
19/10/2025,6:00,Kwun Tong FA,Citizen AA,40,24,37,78,22,70,30,Forebet
19/10/2025,6:00,Sagamihara,Matsumoto Yamaga,27,37,36,47,53,51,49,Forebet
19/10/2025,6:00,Zweigen Kanazawa,FC Gifu,30,28,42,54,46,59,41,Forebet
19/10/2025,6:00,Azul Claro Numazu,FC Osaka,26,21,53,46,54,44,56,Forebet
19/10/2025,6:00,Kamatamare Sanuki,Giravanz K.,24,25,51,53,47,53,47,Forebet
19/10/2025,6:00,Tegevajaro Miyazaki,Tochigi Uva,21,24,55,95,5,84,16,Forebet
19/10/2025,6:00,Khangarid,FC Ulaanbaatar,21,30,49,92,8,97,3,Forebet
19/10/2025,6:30,Central & Western,Lucky Mile,40,31,29,57,43,51,49,Forebet
19/10/2025,6:30,Supreme,Hoi King,30,32,38,57,43,87,13,Forebet
19/10/2025,7:00,Shonan Bellmare,Kyoto Sanga,23,29,49,42,58,45,55,Forebet
19/10/2025,7:30,Changchun Xidu,Guangxi Hengchen,18,20,62,65,35,67,33,Forebet
19/10/2025,7:30,Guizhou Zhicheng,Shandong Taishan II,50,27,24,28,72,40,60,Forebet
19/10/2025,7:30,Shenzhen 2028,Haimen Codion FC,33,27,40,43,57,48,52,Forebet
19/10/2025,7:30,Wuxi Wugou,Chengdu Rongcheng B,25,55,19,10,90,51,49,Forebet
19/10/2025,7:30,Persipura Jayapura,Persiba Balikpapan,50,26,24,61,39,57,43,Forebet
19/10/2025,8:00,FK Yenisey,Spartak Kostroma,6,28,65,33,67,37,63,Forebet
19/10/2025,8:00,Mito HollyHock,JEF United Chiba,33,36,31,42,58,56,44,Forebet
19/10/2025,8:00,HK Rangers,Eastern AA,37,25,38,73,27,75,25,Forebet
19/10/2025,8:00,Sham Shui Po SA,Tung Sing FC,31,29,40,55,45,78,22,Forebet
19/10/2025,8:00,Verspah Oita,Porvenir Asuka,45,43,12,35,65,34,66,Forebet
19/10/2025,8:30,Dalian Zhixing,Wuhan Three Towns,44,41,15,75,25,65,35,Forebet
19/10/2025,8:30,Shaanxi Union,Qingdao Red Lions,48,42,10,55,45,54,46,Forebet
19/10/2025,8:30,Cheongju FC,Jeonnam Dragons,17,27,56,58,42,50,50,Forebet
19/10/2025,8:30,Bucheon FC 1995,Cheonan City,51,30,19,53,47,59,41,Forebet
19/10/2025,8:30,Hwaseong FC,Suwon Bluewings,21,32,47,45,55,48,52,Forebet
19/10/2025,8:30,Shatin SA,WSE,17,23,60,99,1,98,2,Forebet
19/10/2025,8:30,Yuen Long,South China AA,16,31,52,61,39,64,36,Forebet
19/10/2025,8:45,FC Mauerwerk,First Vienna II,30,28,41,33,67,49,51,Forebet
19/10/2025,9:00,Kowloon City,North District,28,14,58,60,40,72,28,Forebet
19/10/2025,9:00,CSM Slatina,Bihor Oradea,11,40,49,28,72,49,51,Forebet
19/10/2025,9:00,Dynamo Barnaul,Amkar Perm,17,19,64,51,49,67,33,Forebet
19/10/2025,9:00,KDV,Rubin-2 Kazan,28,27,45,40,60,49,51,Forebet
19/10/2025,9:00,Davao Aguilas,Tuloy,69,17,13,99,1,78,22,Forebet
19/10/2025,9:00,Hunters,Deren,25,27,48,73,27,89,11,Forebet
19/10/2025,9:00,FC Cartagena B,CA Pulpileño,23,39,37,45,55,52,48,Forebet
19/10/2025,9:00,Real Murcia Imperial,SFC Minerva,32,50,18,55,45,58,42,Forebet
19/10/2025,9:15,Slavia Praha B,Hanácká Slavia Kroměříž,47,25,28,30,70,43,57,Forebet
19/10/2025,9:15,Viktoria Zizkov,FC Vlasim,44,32,24,46,54,46,54,Forebet
19/10/2025,9:15,SK Unicov,RSM Hodonin,31,35,33,75,25,88,12,Forebet
19/10/2025,9:15,Sigma Olomouc B,Karvina II,42,29,30,32,68,50,50,Forebet
19/10/2025,9:15,1. FC Brno B,FK Zlin B,42,39,20,39,61,49,51,Forebet
19/10/2025,9:30,PSM Makassar,Arema FC,27,51,22,37,63,52,48,Forebet
19/10/2025,9:30,WSC Hertha,Rapid Wien II,32,35,34,23,77,28,72,Forebet
19/10/2025,9:30,Hong Kong FC,Southern District,33,35,32,60,40,51,49,Forebet
19/10/2025,9:30,Slovan Bratislava Youth,STK Samorin,49,23,28,73,27,64,36,Forebet
19/10/2025,9:30,OFK Malženice,MSK Zilina B,35,29,36,60,40,63,37,Forebet
19/10/2025,9:30,Sulut United,Persiraja Banda Aceh,35,33,32,43,57,49,51,Forebet
19/10/2025,9:30,Viktoria Plzen B,Sokol Hostouň,61,12,27,71,29,79,21,Forebet
19/10/2025,9:30,ACDC FC,Rayong United,22,38,40,57,43,51,49,Forebet
19/10/2025,9:30,Muang Loei Utd,Roi Et United,53,26,21,13,87,36,64,Forebet
19/10/2025,9:30,Yasothon United,Khonkaen Mordindang FC,37,28,35,50,50,51,49,Forebet
19/10/2025,9:30,North Bangkok University,Prime Bangkok FC,16,36,48,36,64,50,50,Forebet
19/10/2025,9:30,Pathum Thani University,Singbury Warriors,41,30,29,48,52,48,52,Forebet
19/10/2025,9:30,Royal Thai Army,Assumption United,18,30,52,38,62,26,74,Forebet
19/10/2025,9:30,Thap Luang United,Suphanburi FC,34,35,30,13,87,26,74,Forebet
19/10/2025,9:30,See Kwae City FC,Chiangrai City,24,41,35,44,56,54,46,Forebet
19/10/2025,9:30,Krabi FC,Nara United,13,15,71,38,62,30,70,Forebet
19/10/2025,9:30,Viengchanh,Master 7 FC,52,23,25,99,1,67,33,Forebet
19/10/2025,9:45,Bangladesh Police,MSC Limited Dhaka,50,22,29,52,48,68,32,Forebet
19/10/2025,9:45,Fakirerpool,Rahmatganj MFS,19,43,38,96,4,80,20,Forebet
19/10/2025,9:45,Abahani Dhaka,Brothers Union,64,27,9,62,38,49,51,Forebet
19/10/2025,9:45,USC Paloma,Teutonia Hamburg,43,20,37,78,22,93,7,Forebet
19/10/2025,10:00,FK Chelyabinsk,Arsenal Tula,38,39,24,18,82,52,48,Forebet
19/10/2025,10:00,Penya Encarnada,CE Carroi,58,24,18,42,58,14,86,Forebet
19/10/2025,10:00,Ayeyawady United,Hantharwady United,14,35,52,70,30,78,22,Forebet
19/10/2025,10:00,Slavia TU Kosice,Lokomotiva Zvolen,31,32,38,26,74,49,51,Forebet
19/10/2025,10:00,NoSta Novotroitsk,Volna Nizhegorodskaya,26,29,44,57,43,65,35,Forebet
19/10/2025,10:00,Bac Ninh,Binh Dinh FC,36,38,26,20,80,52,48,Forebet
19/10/2025,10:00,SC Chaika,Lokomotiv Kyiv,19,33,48,50,50,66,34,Forebet
19/10/2025,10:00,TSV 1860 U19,Freiburg U19,36,22,42,80,20,96,4,Forebet
19/10/2025,10:00,Schalke 04 U19,Oberhausen U19,46,38,16,72,28,80,20,Forebet
19/10/2025,10:00,Eintracht Frankfurt II W,Ingolstadt W,40,22,39,49,51,48,52,Forebet
19/10/2025,10:00,Ischia,Latte Dolce,35,10,54,60,40,51,49,Forebet
19/10/2025,10:00,Atalanta U19,Milan U19,32,35,33,40,60,49,51,Forebet
19/10/2025,10:00,City Escaldes,CE Casa de Portugal,30,29,40,25,75,29,71,Forebet
19/10/2025,10:00,FC Santa Coloma B,Pirineus United FC,37,24,39,0,100,2,98,Forebet
19/10/2025,10:00,Dornbirner SV,Ludesch,33,30,37,45,55,49,51,Forebet
19/10/2025,10:00,Wiener Neustadt,Stockerau,45,18,37,52,48,61,39,Forebet
19/10/2025,10:00,HASK Zagreb,Inker,32,27,41,15,85,43,57,Forebet
19/10/2025,10:00,FK Tyumen,Dynamo-2 Moscow,47,36,17,80,20,49,51,Forebet
19/10/2025,10:00,Namtha United,Luangprabang United,30,34,36,56,44,58,42,Forebet
19/10/2025,10:00,Champasak United,Young Elephant,13,16,71,50,50,49,51,Forebet
19/10/2025,10:00,Savannakhet,Salavan United,26,40,34,60,40,55,45,Forebet
19/10/2025,10:00,Prva Iskra,Radnicki Beograd,33,28,39,46,54,43,57,Forebet
19/10/2025,10:00,Omladinac NB,FK Indjija,27,42,31,18,82,51,49,Forebet
19/10/2025,10:00,Aluminij W,ŽNK Mura W,6,10,84,99,1,49,51,Forebet
19/10/2025,10:00,Legnica U19,Polonia W. U19,42,18,40,88,12,89,11,Forebet
19/10/2025,10:00,CSKA Moscow W,Dinamo Moskva W,54,24,23,52,48,68,32,Forebet
19/10/2025,10:15,Comillas CF,CD Berceo,30,31,39,52,48,51,49,Forebet
19/10/2025,10:30,FC Ahrobiznes,Probiy Horodenka,44,32,25,13,87,29,71,Forebet
19/10/2025,10:30,FC Elva,FC Tallinn,34,40,26,44,56,68,32,Forebet
19/10/2025,10:30,Tallinna Kalev II,Tartu JK Welco,22,32,46,77,23,81,19,Forebet
19/10/2025,10:30,Dagon Port,Yangon United,18,14,68,99,1,93,7,Forebet
19/10/2025,10:30,Getafe B,S.S. Reyes,41,26,33,52,48,56,44,Forebet
19/10/2025,10:30,Aurrerá de Vitoria,SCD Durango,24,51,25,42,58,55,45,Forebet
19/10/2025,10:30,Villaverde San Andrés,AD Torrejón CF,43,30,27,39,61,49,51,Forebet
19/10/2025,10:30,NK Gaj,NK Bistra,31,25,44,42,58,37,63,Forebet
19/10/2025,10:30,AE Mykonos,Thyella Diastavroseos,51,27,22,58,42,72,28,Forebet
19/10/2025,10:45,CD Móstoles URJC,RCD Carabanchel,46,29,26,45,55,49,51,Forebet
19/10/2025,11:00,LNZ Cherkasy,Kolos Kovalivka,33,41,25,40,60,50,50,Forebet
19/10/2025,11:00,FC Porto B,Marítimo,5,18,76,40,60,32,68,Forebet
19/10/2025,11:00,Polonia Bytom,Odra Opole,32,40,28,44,56,60,40,Forebet
19/10/2025,11:00,FC Zhetysu,Tobol Kostanay,20,27,53,37,63,40,60,Forebet
19/10/2025,11:00,FK Tukums 2000,Rigas Futbola skola,17,23,60,85,15,78,22,Forebet
19/10/2025,11:00,FK Slutsk,FC Molodechno,53,24,22,40,60,31,69,Forebet
19/10/2025,11:00,Gomel II,FC Baranovichi,10,11,79,85,15,78,22,Forebet
19/10/2025,11:00,Team Thoren,Örebro Syrianska IF,36,30,34,70,30,64,36,Forebet
19/10/2025,11:00,Kastamonuspor,Adana 1954 FK,32,39,29,45,55,57,43,Forebet
19/10/2025,11:00,Hekimoglu Trabzon,Aliağa FK,33,31,36,45,55,49,51,Forebet
19/10/2025,11:00,Mus Menderesspor,Yeni Malatyaspor,44,31,25,48,52,49,51,Forebet
19/10/2025,11:00,Deportivo Alavés B,Gernika Club,25,41,34,43,57,51,49,Forebet
19/10/2025,11:00,CD Ibiza-Islas,Valencia Mestalla,54,38,8,51,49,45,55,Forebet
19/10/2025,11:00,Porreres,UD Barbastro,33,38,29,10,90,22,78,Forebet
19/10/2025,11:00,Atlético Baleares,CD Alcoyano,44,32,24,58,42,60,40,Forebet
19/10/2025,11:00,Girona B,CE Andratx,44,29,27,28,72,36,64,Forebet
19/10/2025,11:00,Poblense,CD Castellón B,35,36,29,28,72,41,59,Forebet
19/10/2025,11:00,UD Almeria B,UCAM Murcia,12,38,51,35,65,29,71,Forebet
19/10/2025,11:00,Puente Genil,Real Jaén,27,39,34,25,75,31,69,Forebet
19/10/2025,11:00,Recreativo Huelva,Xerez CD,33,44,23,36,64,51,49,Forebet
19/10/2025,11:00,Linares Deportivo,Lorca Deportiva,58,31,11,44,56,36,64,Forebet
19/10/2025,11:00,Olimpia Grudziadz,Chojniczanka,50,27,24,61,39,78,22,Forebet
19/10/2025,11:00,Desportivo Monção,CD Ribeira Brava,30,34,35,23,77,28,72,Forebet
19/10/2025,11:00,Saturn,Kosmos Dolgoprudny,52,26,22,63,37,63,37,Forebet
19/10/2025,11:00,Akron II,Krylia-2 Sovetov,35,25,40,67,33,63,37,Forebet
19/10/2025,11:00,Ubon Eastern,Surin City,37,39,24,25,75,51,49,Forebet
19/10/2025,11:00,Nonthaburi United,Raj Pracha,39,25,36,53,47,51,49,Forebet
19/10/2025,11:00,FK Uzhhorod,FK Lisne,44,32,24,55,45,69,31,Forebet
19/10/2025,11:00,UD Socuéllamos,Rayo Majadahonda,28,31,41,33,67,24,76,Forebet
19/10/2025,11:00,UB Conquense,Navalcarnero,41,32,27,33,67,36,64,Forebet
19/10/2025,11:00,CF Intercity,CD Tenerife B,27,35,39,30,70,43,57,Forebet
19/10/2025,11:00,Juventud Cambados,Céltiga FC,42,32,25,23,77,33,67,Forebet
19/10/2025,11:00,Viveiro CF,Atlético Arteixo,26,38,36,40,60,51,49,Forebet
19/10/2025,11:00,CD Colunga,L'Entregu CF,29,33,37,58,42,63,37,Forebet
19/10/2025,11:00,Gijón Industrial,CD Covadonga,5,23,72,56,44,63,37,Forebet
19/10/2025,11:00,Unión Ceares,CD Llanes,41,39,19,38,62,32,68,Forebet
19/10/2025,11:00,CD Praviano,EI San Martín,36,38,27,44,56,58,42,Forebet
19/10/2025,11:00,Cerdanyola del Vallès,L'Escala,12,18,70,48,52,45,55,Forebet
19/10/2025,11:00,CE Manresa,FE Grama,21,46,33,43,57,59,41,Forebet
19/10/2025,11:00,Montañesa,Vilassar de Mar,42,36,22,49,51,42,58,Forebet
19/10/2025,11:00,Athletic Torrellano,Recambios Colón,72,24,4,48,52,46,54,Forebet
19/10/2025,11:00,Las Rozas,Alcorcón B,65,24,12,66,34,49,51,Forebet
19/10/2025,11:00,Unión Adarve,AD Parla,36,41,23,48,52,53,47,Forebet
19/10/2025,11:00,Unionistas Salamanca II,CD Becerril Campos,38,35,26,28,72,38,62,Forebet
19/10/2025,11:00,CD Mirandés B,Mojados,67,15,18,60,40,44,56,Forebet
19/10/2025,11:00,UD San Pedro (ESP),CD Huétor Vega,17,33,50,36,64,28,72,Forebet
19/10/2025,11:00,UD Torre del Mar,UD Melilla II,31,39,30,15,85,51,49,Forebet
19/10/2025,11:00,UD Tomares,Atlético Onubense,16,47,37,45,55,51,49,Forebet
19/10/2025,11:00,CD Utrera,Chiclana,32,38,30,18,82,27,73,Forebet
19/10/2025,11:00,Linense,CD Pozoblanco,24,35,41,25,75,44,56,Forebet
19/10/2025,11:00,Platges de Calvià,CD Son Cladera,38,41,22,44,56,56,44,Forebet
19/10/2025,11:00,CE Mercadal,CE Felanitx,56,27,17,47,53,48,52,Forebet
19/10/2025,11:00,CF Villanovense,Villafranca,41,34,25,88,12,74,26,Forebet
19/10/2025,11:00,CD Badajoz,Montijo,42,36,23,60,40,69,31,Forebet
19/10/2025,11:00,Robres,CDJ Tamarite,43,26,31,51,49,52,48,Forebet
19/10/2025,11:00,UD Casetas,CF Illueca,4,42,54,33,67,30,70,Forebet
19/10/2025,11:00,Guadalajara II,Albacete B,25,48,27,13,87,24,76,Forebet
19/10/2025,11:00,CD Azuqueca,CD Manchego,32,38,30,49,51,51,49,Forebet
19/10/2025,11:00,Atlético Madrid B,Juventud Torremolinos,32,42,26,33,67,57,43,Forebet
19/10/2025,11:00,CG Tarragona,SD Tarazona,44,30,26,38,62,37,63,Forebet
19/10/2025,11:00,Ourense CF,Real Madrid B,37,28,36,30,70,39,61,Forebet
19/10/2025,11:00,Union Berlin W,RB Leipzig W,46,30,24,45,55,49,51,Forebet
19/10/2025,11:00,Deportivo de La Coruña W,Atletico Madrid W,12,38,50,72,28,74,26,Forebet
19/10/2025,11:00,Eibar W,Real Sociedad W,13,33,55,60,40,55,45,Forebet
19/10/2025,11:00,Sevilla W,Madrid CFF W,34,30,36,54,46,51,49,Forebet
19/10/2025,11:00,Krasnodar W,Rubin Kazan W,52,31,16,59,41,41,59,Forebet
19/10/2025,11:00,Krylya Sovetov W,Rostov W,54,22,24,35,65,27,73,Forebet
19/10/2025,11:15,SC Telstar,Heerenveen,32,37,31,38,62,54,46,Forebet
19/10/2025,11:15,Piast Gliwice,Lechia Gdansk,35,37,28,71,29,66,34,Forebet
19/10/2025,11:15,CD El Palo,CD Huétor Tájar,52,33,16,54,46,35,65,Forebet
19/10/2025,11:15,CD Alhaurino,Granada CF B,36,38,27,27,73,51,49,Forebet
19/10/2025,11:15,SD Formentera,CE Santanyí,43,39,17,54,46,61,39,Forebet
19/10/2025,11:30,Calcio Como,Juventus,12,50,38,48,52,66,34,Forebet
19/10/2025,11:30,Keçiörengücü,Sivasspor,19,45,36,40,60,51,49,Forebet
19/10/2025,11:30,Inhulets Petrove,Viktoriya Mykolaivka,44,36,20,39,61,48,52,Forebet
19/10/2025,11:30,Casertana,Siracusa,66,18,16,42,58,36,64,Forebet
19/10/2025,11:30,Campobasso,Ternana Calcio,36,38,26,28,72,56,44,Forebet
19/10/2025,11:30,Grorud IL,Rana,63,19,18,48,52,49,51,Forebet
19/10/2025,11:30,Montaneros CF,Racing Villalbés,25,41,34,23,77,51,49,Forebet
19/10/2025,11:30,Churriana de la Vega,Marbellí,34,36,30,28,72,51,49,Forebet
19/10/2025,11:30,Sevilla FC C,San Roque de Lepe,16,64,20,43,57,51,49,Forebet
19/10/2025,11:30,Napoli W,Roma W,21,27,52,63,37,68,32,Forebet
19/10/2025,11:30,Brondby W,AGF W,40,37,23,43,57,49,51,Forebet
19/10/2025,11:45,Polissya II,Vilkhivtsi,55,19,26,82,18,80,20,Forebet
19/10/2025,12:00,Dundee,Celtic,9,24,67,56,44,49,51,Forebet
19/10/2025,12:00,Banik,Hradec Kralove,30,42,28,46,54,56,44,Forebet
19/10/2025,12:00,Utsiktens BK,Trelleborgs FF,46,31,23,65,35,69,31,Forebet
19/10/2025,12:00,Hai Phong FC,Hoang Anh Gia Lai,42,47,11,43,57,52,48,Forebet
19/10/2025,12:00,Pho Hien FC,Thanh Hoa FC,39,32,29,53,47,51,49,Forebet
19/10/2025,12:00,Rayong FC,Prachuap,37,38,25,44,56,54,46,Forebet
19/10/2025,12:00,Karcagi SE,Csakvari TK,31,39,29,17,83,50,50,Forebet
19/10/2025,12:00,Pakhtakor,Qyzylqum,60,27,14,54,46,49,51,Forebet
19/10/2025,12:00,Alta IF,Eidsvold Turn,29,24,47,88,12,92,8,Forebet
19/10/2025,12:00,Ullensaker/Kisa,Tromsdalen UIL,40,27,33,73,27,80,20,Forebet
19/10/2025,12:00,Dangkor Senchey,PPC FC,12,13,75,75,25,79,21,Forebet
19/10/2025,12:00,Life Sihanoukville,Police Commissary,23,40,37,46,54,55,45,Forebet
19/10/2025,12:00,National Defense,PKR Svay Rieng,22,19,59,52,48,49,51,Forebet
19/10/2025,12:00,BSK Banja Luka,Drina Zvornik,64,26,9,42,58,45,55,Forebet
19/10/2025,12:00,FK Kolomna,Dynamo Vologda,18,13,70,36,64,38,62,Forebet
19/10/2025,12:00,FC Tver,Irkutsk,30,34,35,56,44,65,35,Forebet
19/10/2025,12:00,Torpedo Vladimir,FC Chertanovo,36,31,33,64,36,63,37,Forebet
19/10/2025,12:00,PAS Giannina,Kampaniakos Chalastra,51,30,19,70,30,51,49,Forebet
19/10/2025,12:00,Egaleo AO Athens,Panionios GSS,7,31,62,45,55,42,58,Forebet
19/10/2025,12:00,Kallithea FC,Kalamata,22,23,54,56,44,67,33,Forebet
19/10/2025,12:00,Yeni Amasyaspor,Yozgat Bld Bozokspor,36,30,34,28,72,44,56,Forebet
19/10/2025,12:00,Tokat Belediye,Sebat Gençlik,14,27,58,40,60,49,51,Forebet
19/10/2025,12:00,Kahramanmaras,Agrıspor,33,38,30,20,80,22,78,Forebet
19/10/2025,12:00,Mazıdagı Fosfatspor,Kırıkkale Büyük,37,34,29,33,67,37,63,Forebet
19/10/2025,12:00,Osmaniyespor,Kilis Belediyespor,29,45,26,35,65,51,49,Forebet
19/10/2025,12:00,Dinamo-BGUFK W,Dinamo Brest W,58,16,26,99,1,92,8,Forebet
19/10/2025,12:00,Trat FC,Police Tero FC,44,16,40,68,32,65,35,Forebet
19/10/2025,12:00,Rasi Salai United,Pattani FC,54,30,17,73,27,73,27,Forebet
19/10/2025,12:00,Bankhai United,Royal Thai Fleet,49,28,24,41,59,46,54,Forebet
19/10/2025,12:00,Paet Riew City,Chachoengsao,36,27,37,38,62,31,69,Forebet
19/10/2025,12:00,Lopburi City,Futera United,40,34,26,45,55,42,58,Forebet
19/10/2025,12:00,Chiangmai FC,Maejo United,36,54,10,25,75,51,49,Forebet
19/10/2025,12:00,Phichit United,Kamphaengphet FC,38,28,35,33,67,45,55,Forebet
19/10/2025,12:00,Phú Thọ,PVF-CAND II,25,34,40,65,35,67,33,Forebet
19/10/2025,12:00,Manila Digger,Dynamic Herb Cebu,53,17,30,55,45,84,16,Forebet
19/10/2025,12:00,Ballkani,FK Dukagjin,41,43,16,51,49,70,30,Forebet
