DATE,TIME,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,UNDER 2.5,OVER 2.5,BTS,OTS,NAME
2025-10-19,13:00,Traeff , IL Sandviken,30,34,36,44,56,70,30,PREMA
2025-10-19,13:00,Stjordals Blink , Kjelsas,39,14,47,31,69,65,35,PREMA
2025-10-19,13:00,Elche , Athletic Bilbao,45,19,36,59,41,61,39,PREMA
2025-10-19,13:00,Leganes , Malaga,39,34,27,63,37,43,57,PREMA
2025-10-19,13:00,Grasshopper , Sion,35,37,28,33,67,65,35,PREMA
2025-10-19,13:00,Wil , Vaduz,15,43,42,41,59,63,37,PREMA
2025-10-19,13:00,Yverdon, Bellinzona,68,23,9,37,63,52,48,PREMA
2025-10-19,13:00,GAIS Goteborg , Djurgarden,42,27,31,58,42,50,50,PREMA
2025-10-19,13:00,Hammarby , AIK Stockholm,51,19,30,50,50,48,52,PREMA
2025-10-19,13:00,Kanchanaburi , Uthai Thani,39,32,29,56,44,56,44,PREMA
2025-10-19,13:00,Istaravshan , CSKA Pamir,18,30,52,47,53,58,42,PREMA
2025-10-19,13:00,Ravshan Kulob , Barkchi Hisor,29,50,21,63,37,43,57,PREMA
2025-10-19,13:15,Cong An HoChiMinh , Hong Linh Ha Tinh,45,33,22,55,45,54,46,PREMA
2025-10-19,13:30,Blau, Sturm Graz,27,33,40,60,40,28,72,PREMA
2025-10-19,13:30,RB Salzburg , Altach,41,25,34,54,46,46,54,PREMA
2025-10-19,13:30,L.R. Vicenza , Albinoleffe,45,36,19,41,59,50,50,PREMA
2025-10-19,13:30,Ravenna , Arezzo,49,3,48,49,51,48,52,PREMA
2025-10-19,13:30,Rimini , Juve Next Gen,7,25,68,50,50,55,45,PREMA
2025-10-19,13:30,Atalanta U23 , Trapani,27,42,31,66,34,44,56,PREMA
2025-10-19,13:30,Benevento , Potenza,52,19,29,47,53,44,56,PREMA
2025-10-19,13:30,Catania , Salernitana,35,26,39,47,53,44,56,PREMA
2025-10-19,13:30,Excelsior , Fortuna Sittard,31,5,64,31,69,62,38,PREMA
2025-10-19,13:30,Groningen , Sparta Rotterdam,65,5,30,27,73,54,46,PREMA
2025-10-19,13:30,Tromso , Viking,41,18,41,39,61,60,40,PREMA
2025-10-19,13:30,Flekkeroy IL , Brann Bergen 2,33,23,44,31,69,60,40,PREMA
2025-10-19,13:30,Slask Wroclaw , Stal Mielec,64,20,16,35,65,71,29,PREMA
2025-10-19,13:30,Veres Rivne , Oleksandriya,55,16,29,65,35,41,59,PREMA
2025-10-19,13:30,Chornomorets Od , FC Chernihiv,59,19,22,68,32,32,68,PREMA
2025-10-19,13:45,Lech Poznan , Pogon Szczecin,46,25,29,38,62,66,34,PREMA
2025-10-19,14:00,Colombe , MC Alger,29,35,36,69,31,39,61,PREMA
2025-10-19,14:00,Gandzasar ,Armenia,14,46,40,59,41,49,51,PREMA
2025-10-19,14:00,Ludogorets II , Chernom. Burgas,37,34,29,62,38,48,52,PREMA
2025-10-19,14:00,Lyngby , Aarhus Fremad,39,40,21,37,63,63,37,PREMA
2025-10-19,14:00,Tottenham , Aston Villa,38,45,17,50,50,45,55,PREMA
2025-10-19,14:00,Gnistan , SJK Seinajoki,32,29,39,34,66,66,34,PREMA
2025-10-19,14:00,Ilves Tampere , Inter Turku,36,31,33,41,59,63,37,PREMA
2025-10-19,14:00,Lens , Paris FC,57,15,28,45,55,55,45,PREMA
2025-10-19,14:00,B68 Toftir , 07 Vestur,51,19,30,28,72,61,39,PREMA
2025-10-19,14:00,EB Streymur , B36 Torshavn,35,18,47,32,68,60,40,PREMA
2025-10-19,14:00,FC Suduroy , Vikingur Gota,17,23,60,35,65,57,43,PREMA
2025-10-19,14:00,KI Klaksvik , TB Tvoroyri,71,18,11,26,74,53,47,PREMA
2025-10-19,14:00,Asteras Tripolis , Kifisia,38,33,29,40,60,68,32,PREMA
2025-10-19,14:00,Cagliari , Bologna,29,33,38,65,35,42,58,PREMA
2025-10-19,14:00,Genoa , Parma,38,34,28,65,35,42,58,PREMA
2025-10-19,14:00,Palermo , Modena,38,33,29,59,41,49,51,PREMA
2025-10-19,14:00,Ordabasy , Okzhetpes,34,29,37,51,49,50,50,PREMA
2025-10-19,14:00,Asker , Levanger,21,24,55,35,65,61,39,PREMA
2025-10-19,14:00,Fafe , Moreirense,27,33,40,52,48,50,50,PREMA
2025-10-19,14:00,SM Academy , Murata,27,32,41,66,34,44,56,PREMA
2025-10-19,14:00,Helsingborg , Orebro,56,26,18,49,51,52,48,PREMA
2025-10-19,14:00,Landskrona BoIS , Umea,60,28,12,49,51,50,50,PREMA
2025-10-19,14:00,Igdir FK , Boluspor,34,43,23,41,59,72,28,PREMA
2025-10-19,14:00,Konkola Blades , Zanaco,18,49,33,85,15,35,65,PREMA
2025-10-19,14:00,Mines United , MUZА,11,21,68,75,25,25,75,PREMA
2025-10-19,14:00,Mutondo Stars , Kabwe Warriors,29,35,36,85,15,21,79,PREMA
2025-10-19,14:15,Neftchi Fergana , AGMK Olmaliq,53,11,36,51,49,44,56,PREMA
2025-10-19,14:30,Slovacko , Sparta Prague,15,17,68,59,41,58,42,PREMA
2025-10-19,14:30,Freiburg , E. Frankfurt,35,31,34,24,76,69,31,PREMA
2025-10-19,14:30,Zalaegerszeg , Puskas Akademia,24,33,43,31,69,74,26,PREMA
2025-10-19,14:30,Marumo Gallants , Chippa Utd,38,36,26,69,31,53,47,PREMA
2025-10-19,14:30,Cukaricki , Novi Pazar,38,27,35,51,49,63,37,PREMA
2025-10-19,14:30,Kosice , Z. Michalovce,12,32,56,46,54,61,39,PREMA
2025-10-19,14:30,River Plate M. , Cerro Largo Melo,19,25,56,64,36,37,63,PREMA
2025-10-19,15:00,Ordino , Esperanca,44,31,25,34,66,55,45,PREMA
2025-10-19,15:00,Dender , Mechelen,9,38,53,63,37,50,50,PREMA
2025-10-19,15:00,Lierse K. , RFC Liege,33,15,52,70,30,29,71,PREMA
2025-10-19,15:00,Patro Eisden , Seraing,64,21,15,50,50,46,54,PREMA
2025-10-19,15:00,Neman Grodno , Naftan,57,12,31,49,51,42,58,PREMA
2025-10-19,15:00,Istra 1961 , Hajduk Split,35,18,47,54,46,44,56,PREMA
2025-10-19,15:00,Brondby , AGF Aarhus,46,12,42,44,56,57,43,PREMA
2025-10-19,15:00,ZED FC , Petrojet,27,42,31,76,24,33,67,PREMA
2025-10-19,15:00,Afturelding , Vestri,37,31,32,44,56,59,41,PREMA
2025-10-19,15:00,KA Akureyri , IA Akranes,40,30,30,35,65,64,36,PREMA
2025-10-19,15:00,KR Reykjavik , Vestmannaeyjar,40,30,30,30,70,69,31,PREMA
2025-10-19,15:00,Atert Bissen , Kaerjeng Un,62,25,13,37,63,54,46,PREMA
2025-10-19,15:00,Differdange , Swift Hesperange,45,33,22,42,58,52,48,PREMA
2025-10-19,15:00,Jeunesse Canach , Victoria Rosport,43,12,45,44,56,50,50,PREMA
2025-10-19,15:00,Jeunesse Esch , Mondorf,30,15,55,59,41,35,65,PREMA
2025-10-19,15:00,Mamer 32 , Pr. Niedercorn,24,14,62,41,59,61,39,PREMA
2025-10-19,15:00,US Hostert , F91 Dudelange,25,26,49,33,67,57,43,PREMA
2025-10-19,15:00,Zimbru Chisinau , Petrocub,39,33,28,56,44,48,52,PREMA
2025-10-19,15:00,Brattvag , Sotra SK,39,24,37,37,63,65,35,PREMA
2025-10-19,15:00,Atletico CP , Felgueiras 1932,29,33,38,56,44,49,51,PREMA
2025-10-19,15:00,Rubin Kazan , Baltika,30,30,40,64,36,45,55,PREMA
2025-10-19,15:00,KAMAZ , Rodina Moscow,30,41,29,59,41,54,46,PREMA
2025-10-19,15:00,Real Aviles , Talavera,67,9,24,48,52,58,42,PREMA
2025-10-19,15:00,Enkopings SK , Arlanda,41,21,38,40,60,63,37,PREMA
2025-10-19,15:00,Nordic United , IFK Haninge,65,14,21,35,65,64,36,PREMA
2025-10-19,15:00,Vasalund , AFC Eskilstuna,51,23,26,34,66,67,33,PREMA
2025-10-19,15:00,Jonkopings S. , Ljungskile,39,20,41,42,58,47,53,PREMA
2025-10-19,15:00,AS La Marsa , ES Metlaoui,41,18,41,73,27,24,76,PREMA
2025-10-19,15:00,Sfaxien Sfax , AS Soliman,53,20,27,73,27,32,68,PREMA
2025-10-19,15:00,Alanyaspor , Goztepe,24,44,32,59,41,47,53,PREMA
2025-10-19,15:00,Gaziantep , Antalyaspor,52,17,31,47,53,55,45,PREMA
2025-10-19,15:15,Celta Vigo , Real Sociedad,33,50,17,63,37,70,30,PREMA
2025-10-19,15:15,Castellon , Albacete,29,50,21,48,52,58,42,PREMA
2025-10-19,15:15,Valladolid , Sporting Gijon,48,21,31,55,45,50,50,PREMA
2025-10-19,15:15,Teruel , Sevilla B,36,55,9,73,27,49,51,PREMA
2025-10-19,15:30,Neftchi Baku ,Naxcivan,14,57,29,67,33,42,58,PREMA
2025-10-19,15:30,Cherno more , Levski Sofia,33,31,36,55,45,50,50,PREMA
2025-10-19,15:30,Munchen 1860 , Duisburg,20,37,43,37,63,67,33,PREMA
2025-10-19,15:30,Volos , Panserraikos,59,19,22,57,43,51,49,PREMA
2025-10-19,15:30,Penafiel , Feirense,35,39,26,68,32,39,61,PREMA
2025-10-19,15:30,Al,Salal,44,30,26,27,73,65,35,PREMA
2025-10-19,15:30,UTA Arad , Otelul Galati,26,51,23,60,40,58,42,PREMA
2025-10-19,15:30,Luzern , Lausanne,36,30,34,25,75,77,23,PREMA
2025-10-19,15:30,Young Boys , St. Gallen,52,14,34,25,75,69,31,PREMA
2025-10-19,15:30,Elfsborg , Osters,47,26,27,54,46,46,54,PREMA
2025-10-19,15:30,Varnamo , Brommapojkarna,18,22,60,46,54,55,45,PREMA
2025-10-19,15:40,Al Shabab Kuwait , Al Kuwait,21,42,37,62,38,54,46,PREMA
2025-10-19,15:45,Heracles , Feyenoord,10,13,77,31,69,49,51,PREMA
2025-10-19,15:45,Al,Riyadh,40,32,28,30,70,62,38,PREMA
2025-10-19,16:00,Elbasani , Vora FK,45,32,23,87,13,27,73,PREMA
2025-10-19,16:00,Flamurtari , Partizani,38,27,35,65,35,38,62,PREMA
2025-10-19,16:00,Primeiro de Maio , Sao Salvador,31,33,36,72,28,36,64,PREMA
2025-10-19,16:00,BKMA , Ararat,50,41,9,44,56,57,43,PREMA
2025-10-19,16:00,Rapid Wien , LASK Linz,74,16,10,47,53,53,47,PREMA
2025-10-19,16:00,Krasava Ypsonas , Omonia Nicosia,31,7,62,46,54,26,74,PREMA
2025-10-19,16:00,KACM Marrakech , Yacoub El Mansour,35,34,31,66,34,57,43,PREMA
2025-10-19,16:00,Bayelsa United , Kun Khalifat,44,34,22,69,31,49,51,PREMA
2025-10-19,16:00,Ikorodu City , Nasarawa United,24,38,38,82,18,36,64,PREMA
2025-10-19,16:00,Niger Tornadoes , Plateau United,58,15,27,82,18,32,68,PREMA
2025-10-19,16:00,Hamarkameratene , Valerenga Oslo,35,20,45,45,55,57,43,PREMA
2025-10-19,16:00,KFUM Oslo , Kristiansund,43,27,30,46,54,54,46,PREMA
2025-10-19,16:00,Molde , Sandefjord,44,11,45,37,63,52,48,PREMA
2025-10-19,16:00,Mladost Lucani , Zelezn. Pancevo,20,43,37,59,41,61,39,PREMA
2025-10-19,16:00,Karpaty Lviv , Epitsentr,51,35,14,57,43,54,46,PREMA
2025-10-19,16:10,Al, Damac,82,6,12,30,70,70,30,PREMA
2025-10-19,16:15,Lorient , Brest,59,8,33,45,55,50,50,PREMA
2025-10-19,16:15,Rennes , Auxerre,41,32,27,50,50,50,50,PREMA
2025-10-19,16:15,Toulouse , Metz,76,19,5,45,55,50,50,PREMA
2025-10-19,16:15,Empoli , Venezia,12,73,15,40,60,64,36,PREMA
2025-10-19,16:30,Borac B. Luka , Velez Mostar,70,6,24,54,46,48,52,PREMA
2025-10-19,16:30,Coquimbo Unido ,Colo,44,31,25,52,48,49,51,PREMA
2025-10-19,16:30,Liverpool , Manchester Utd,56,16,28,40,60,59,41,PREMA
2025-10-19,16:30,KuPS Kuopio , HJK Helsinki,36,31,33,42,58,61,39,PREMA
2025-10-19,16:30,Sankt Pauli , Hoffenheim,35,31,34,40,60,63,37,PREMA
2025-10-19,16:30,Lumezzane , Trento 1921,21,28,51,52,48,50,50,PREMA
2025-10-19,16:30,Pro Vercelli , Giana Erminio,41,35,24,59,41,39,61,PREMA
2025-10-19,16:30,Virtus Verona , Pro Patria,32,58,10,45,55,61,39,PREMA
2025-10-19,16:30,Pineto , Perugia,50,40,10,57,43,48,52,PREMA
2025-10-19,16:30,Audace Cerignola , Cavese 1919,47,39,14,51,49,40,60,PREMA
2025-10-19,16:30,Zaglebie Lubin , Legia Warszawa,29,38,33,43,57,62,38,PREMA
2025-10-19,16:30,Gornik Leczna , Znicz Pruszkow,52,20,28,35,65,57,43,PREMA
2025-10-19,16:30,Bravo , Primorje,56,24,20,33,67,68,32,PREMA
2025-10-19,17:00,A'Ali CSC , Malkia,35,32,33,50,50,58,42,PREMA
2025-10-19,17:00,Al,Shabab Manama,30,30,40,59,41,41,59,PREMA
2025-10-19,17:00,APOEL Nicosia , Ol. Nicosia,76,6,18,58,42,37,63,PREMA
2025-10-19,17:00,Aris Limassol , AEL Limassol,73,6,21,52,48,31,69,PREMA
2025-10-19,17:00,Midtjylland , Vejle,57,36,7,47,53,60,40,PREMA
2025-10-19,17:00,Ujpest , Ferencvaros,23,28,49,35,65,66,34,PREMA
2025-10-19,17:00,Atalanta , Lazio,47,36,17,60,40,48,52,PREMA
2025-10-19,17:00,DAC Dun. Streda , Zilina,31,40,29,45,55,58,42,PREMA
2025-10-19,17:00,Esenler Erokspor , Bodrum,32,31,37,33,67,61,39,PREMA
2025-10-19,17:15,HNK Gorica , Varazdin,47,11,42,50,50,59,41,PREMA
2025-10-19,17:15,HB Torshavn , NSI Runavik,40,17,43,18,82,68,32,PREMA
2025-10-19,17:15,Antequera , Marbella,14,63,23,69,31,54,46,PREMA
2025-10-19,17:15,Real Murcia , Ibiza,26,44,30,69,31,54,46,PREMA
2025-10-19,17:30,Saint Truiden , Anderlecht,43,18,39,63,37,50,50,PREMA
2025-10-19,17:30,Jablonec , Dukla Prague,53,36,11,75,25,49,51,PREMA
2025-10-19,17:30,Aris , Panathinaikos,47,21,32,60,40,55,45,PREMA
2025-10-19,17:30,Nouakchott Kings , N'Zidane,41,35,24,89,11,48,52,PREMA
2025-10-19,17:30,Dynamo Moscow , Akhmat Grozny,37,33,30,51,49,57,43,PREMA
2025-10-19,17:30,Levante , Rayo Vallecano,33,32,35,55,45,57,43,PREMA
2025-10-19,17:30,Cordoba , Almeria,28,33,39,44,56,65,35,PREMA
2025-10-19,17:30,R. Santander , Dep. La Coruna,36,31,33,33,67,65,35,PREMA
2025-10-19,17:55,Al Arabi Kuwait , Al Salmiya,38,26,36,79,21,21,79,PREMA
2025-10-19,18:00,Pas de la Casa , Inter Escaldes,18,35,47,34,66,55,45,PREMA
2025-10-19,18:00,ML Vitebsk , FC Minsk,45,25,30,51,49,48,52,PREMA
2025-10-19,18:00,Lokomotiv Sofia , CSKA 1948,21,40,39,55,45,56,44,PREMA
2025-10-19,18:00,Cer. Cleopatra , El Gaish,41,35,24,80,20,19,81,PREMA
2025-10-19,18:00,Difaa El Jadidi , IR Tanger,34,35,31,74,26,49,51,PREMA
2025-10-19,18:00,Os Belenenses , Estoril Praia,31,33,36,57,43,49,51,PREMA
2025-10-19,18:00,Fenerbahce , Fatih Karagumruk,77,18,5,55,45,47,53,PREMA
2025-10-19,18:15,Zulte Waregem , KAA Gent,34,21,45,53,47,57,43,PREMA
2025-10-19,18:15,Stromsgodset , Fredrikstad,30,23,47,43,57,56,44,PREMA
2025-10-19,18:30,Havelse , Jahn Regensburg,29,30,41,50,50,61,39,PREMA
2025-10-19,18:30,Hapoel Tel Aviv , Maccabi Tel Aviv,43,20,37,29,71,65,35,PREMA
2025-10-19,18:30,Catanzaro , Padova,22,59,19,50,50,64,36,PREMA
2025-10-19,18:30,Din. Bucuresti , Rapid Bucuresti,26,44,30,57,43,55,45,PREMA
2025-10-19,18:30,Crvena Zvezda , IMT New Belgrade,67,10,23,38,62,59,41,PREMA
2025-10-19,18:30,Spartak Subotica , Radnicki Nis,37,28,35,44,56,64,36,PREMA
2025-10-19,18:45,Gimnasia Jujuy , Dep. Madryn,34,34,32,69,31,40,60,PREMA
