DATE,TIME,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,UNDER 2.5,OVER 2.5,BTS,OTS,NAME
25/10/25,19:00,Eupen,Genk II,69,11,20,35,65,60,40,FST
25/10/25,19:00,RFC Liege,RWDM Brussels,30,50,20,38,62,70,30,FST
25/10/25,15:00,Rudar Prijedor,Zeljeznicar Sarajevo,36,7,57,35,65,59,41,FST
25/10/25,19:45,Velež,Siroki Brijeg,64,13,23,66,34,37,63,FST
25/10/25,20:00,Atletico Mineiro,Ceara,55,19,26,71,29,29,71,FST
25/10/25,20:00,Vitoria,Corinthians,16,59,25,72,28,40,60,FST
25/10/25,21:30,Fluminense,Internacional,61,17,22,69,31,34,66,FST
25/10/25,22:30,Sport Recife,Mirassol,32,47,21,64,36,63,37,FST
25/10/25,23:30,Fortaleza,Flamengo,29,5,66,64,36,38,62,FST
25/10/25,01:35,Cuiaba,Remo,65,16,19,68,32,31,69,FST
25/10/25,20:00,Athletic Club MG,America MG,53,30,17,31,69,59,41,FST
25/10/25,20:00,Volta Redonda,Coritiba,18,48,34,76,24,35,65,FST
25/10/25,22:30,Paysandu,Avai,32,45,23,65,35,58,42,FST
25/10/25,21:00,Ponte Preta,Londrina,58,16,26,73,27,25,75,FST
25/10/25,11:00,Botev Vratsa,Septemvri Sofia,67,12,21,68,32,31,69,FST
25/10/25,13:30,Slavia Sofia,Cherno More Varna,8,40,52,34,66,58,42,FST
25/10/25,16:00,Levski Sofia,Dobrudzha 1919 Dobrich,89,6,5,30,70,28,72,FST
25/10/25,14:00,Lokomotiv G. Oryahovitsa,FK Minyor Pernik,73,9,18,68,32,26,74,FST
25/10/25,14:00,Belasitsa,Marek,32,48,20,73,27,25,75,FST
25/10/25,14:00,Chernomorets 1919 Burgas,Hebar 1918,65,10,25,70,30,23,77,FST
25/10/25,14:00,Vihren,Sevlievo,76,7,17,63,37,27,73,FST
25/10/25,18:00,Al Ahly Cairo,Aigle Noir,89,8,3,17,83,22,78,FST
25/10/25,19:00,JS Kabylie,US Monastir,55,14,31,64,36,34,66,FST
25/10/25,20:00,FAR Rabat,Horoya,81,10,9,66,34,23,77,FST
25/10/25,17:00,Singida Black Stars,Flambeau Centre,79,3,18,66,34,26,74,FST
25/10/25,17:00,Stade Tunisien,OC Safi,57,13,30,73,27,29,71,FST
25/10/25,17:00,Coton Sport Ouidah,San Pedro FC,18,51,31,70,30,37,63,FST
25/10/25,16:30,Union San Felipe,Santiago Morning,32,46,22,69,31,36,64,FST
25/10/25,16:30,Recoleta,Curico Unido,32,45,23,71,29,65,35,FST
25/10/25,16:30,Deportes Santa Cruz,San Marcos de Arica,32,43,25,64,36,42,58,FST
25/10/25,19:00,La Serena,Audax Italiano,31,45,24,41,59,72,28,FST
25/10/25,21:30,Huachipato,Deportes Iquique,58,16,26,38,62,65,35,FST
25/10/25,08:30,Tianjin Jinmen Tigers,Changchun Yatai,63,15,22,40,60,62,38,FST
25/10/25,12:00,Henan,Zhejiang,62,10,28,20,80,80,20,FST
25/10/25,00:00,Fortaleza CEIF,Deportivo Pasto,65,18,17,74,26,28,72,FST
25/10/25,02:10,Deportivo Pereira,Aguilas Doradas,60,18,22,36,64,56,44,FST
25/10/25,02:10,America de Cali,Junior,58,20,22,66,34,35,65,FST
25/10/25,20:00,Envigado FC,Boyaca Chico,52,25,23,71,29,39,61,FST
25/10/25,21:00,Deportes Tolima,Deportivo Cali,62,16,22,65,35,40,60,FST
25/10/25,22:10,Atletico Bucaramanga,Llaneros,71,15,14,64,36,29,71,FST
25/10/25,21:00,Bogota FC,Leones FC,61,15,24,44,56,54,46,FST
25/10/25,22:00,Barranquilla,Tigres FC,52,30,18,30,70,67,33,FST
25/10/25,22:00,Cucuta,Orsomarso,70,13,17,68,32,32,68,FST
25/10/25,20:00,Escorpiones Belén,Pitbulls Santa Barbara FC,67,10,23,34,66,61,39,FST
25/10/25,02:00,AD San Carlos,Guadalupe FC,56,16,28,40,60,67,33,FST
25/10/25,14:45,NK Lokomotiva Zagreb,Istra 1961,32,48,20,60,40,65,35,FST
25/10/25,17:00,NK Varazdin,Slaven Belupo,56,17,27,39,61,60,40,FST
25/10/25,12:30,Opatija,Bijelo Brdo,58,14,28,74,26,37,63,FST
25/10/25,14:00,NK Jarun,Karlovac,5,46,49,66,34,37,63,FST
25/10/25,15:00,Ethnikos Achna,Enosis,62,14,24,65,35,34,66,FST
25/10/25,17:00,Olympiakos,Apollon Limassol,34,4,62,64,36,35,65,FST
25/10/25,13:00,Iraklis Yerolakkou,Digenis Morphou,15,5,80,38,62,64,36,FST
25/10/25,13:00,Doxa,Ahironas / Onisilos,84,6,10,39,61,62,38,FST
25/10/25,13:00,Nea Salamis,Halkanoras,89,8,3,26,74,34,66,FST
25/10/25,14:00,Dukla Praha,Slovacko,49,30,21,66,34,33,67,FST
25/10/25,14:00,Hradec Kralove,FK Teplice,62,13,25,63,37,33,67,FST
25/10/25,14:00,Mlada Boleslav,MFK Karvina,52,34,14,31,69,70,30,FST
25/10/25,14:00,FC Zlin,Pardubice,57,15,28,39,61,64,36,FST
25/10/25,17:00,Slovan Liberec,FK Jablonec,46,33,21,37,63,64,36,FST
25/10/25,13:30,Hanacka Slavia Kromeriz,Vysocina Jihlava,30,51,19,42,58,65,35,FST
25/10/25,13:30,FK Pribram,MFK Chrudim,30,48,22,44,56,67,33,FST
25/10/25,13:30,FC Silon Taborsko,Slavia Prague B,64,14,22,42,58,58,42,FST
25/10/25,16:00,SK Artis Brno,Opava,57,18,25,65,35,38,62,FST
25/10/25,13:00,AaB,Lyngby,31,45,24,38,62,69,31,FST
25/10/25,13:00,Aarhus Fremad,Esbjerg,60,13,27,33,67,73,27,FST
25/10/25,13:00,Hobro IK,Hillerød,18,56,26,41,59,71,29,FST
25/10/25,21:00,Jarabacoa,Moca,23,7,70,61,39,31,69,FST
25/10/25,01:00,Orense,Universidad Catolica del Ecuador,16,53,31,66,34,59,41,FST
25/10/25,20:00,Mushuc Runa,Manta FC,76,9,15,63,37,33,67,FST
25/10/25,22:30,Barcelona Guayaquil,Libertad FC,71,8,21,39,61,54,46,FST
25/10/25,15:00,Haras El Hodood,Ghazl El Mehalla,6,47,47,82,18,27,73,FST
25/10/25,18:00,Future FC,El Mokawloon,54,27,19,80,20,25,75,FST
25/10/25,22:00,Zacatecoluca,Águila,35,4,61,38,62,59,41,FST
25/10/25,15:00,Chelsea,Sunderland,80,8,12,65,35,33,67,FST
25/10/25,15:00,Newcastle,Fulham,67,14,19,39,61,68,32,FST
25/10/25,17:30,Man Utd,Brighton,56,16,28,32,68,71,29,FST
25/10/25,20:00,Brentford,Liverpool,26,8,66,27,73,73,27,FST
25/10/25,12:30,Coventry,Watford,74,9,17,35,65,62,38,FST
25/10/25,12:30,Ipswich,West Brom,64,14,22,38,62,58,42,FST
25/10/25,12:30,Portsmouth,Stoke,31,50,19,62,38,68,32,FST
25/10/25,15:00,Blackburn,Southampton,5,47,48,39,61,61,39,FST
25/10/25,15:00,Bristol City,Birmingham,51,31,18,36,64,59,41,FST
25/10/25,15:00,Derby,QPR,34,48,18,66,34,62,38,FST
25/10/25,15:00,Hull,Charlton,33,48,19,63,37,69,31,FST
25/10/25,15:00,Middlesbrough,Wrexham,65,14,21,37,63,57,43,FST
25/10/25,15:00,Millwall,Leicester,29,51,20,63,37,58,42,FST
25/10/25,15:00,Sheff Wed,Oxford Utd,16,58,26,61,39,63,37,FST
25/10/25,15:00,Swansea,Norwich,50,30,20,44,56,60,40,FST
25/10/25,12:30,Bolton,Cardiff,60,13,27,35,65,67,33,FST
25/10/25,12:30,Mansfield,Wigan,48,33,19,35,65,69,31,FST
25/10/25,15:00,AFC Wimbledon,Burton Albion,61,14,25,68,32,37,63,FST
25/10/25,15:00,Barnsley,Rotherham,60,15,25,37,63,71,29,FST
25/10/25,15:00,Leyton Orient,Lincoln City,33,46,21,60,40,64,36,FST
25/10/25,15:00,Northampton,Luton,39,4,57,66,34,33,67,FST
25/10/25,15:00,Peterborough,Blackpool,31,48,21,41,59,65,35,FST
25/10/25,15:00,Reading,Doncaster,50,33,17,41,59,61,39,FST
25/10/25,15:00,Stevenage,Bradford,47,33,20,37,63,55,45,FST
25/10/25,15:00,Wycombe,Huddersfield,54,29,17,37,63,69,31,FST
25/10/25,12:30,Cheltenham,Walsall,34,5,61,63,37,32,68,FST
25/10/25,12:30,Fleetwood Town,Accrington Stanley,56,28,16,35,65,59,41,FST
25/10/25,15:00,Barrow,Barnet,31,7,62,39,61,60,40,FST
25/10/25,15:00,Bromley,Milton Keynes Dons,32,44,24,58,42,61,39,FST
25/10/25,15:00,Crawley Town,Bristol Rovers,32,51,17,38,62,63,37,FST
25/10/25,15:00,Crewe,Grimsby,15,54,31,38,62,65,35,FST
25/10/25,15:00,Gillingham,Salford City,33,45,22,64,36,69,31,FST
25/10/25,15:00,Harrogate Town,Newport County,54,27,19,41,59,68,32,FST
25/10/25,15:00,Notts County,Cambridge Utd,50,33,17,68,32,33,67,FST
25/10/25,15:00,Oldham,Shrewsbury,61,14,25,67,33,32,68,FST
25/10/25,15:00,Swindon,Colchester,54,30,16,36,64,71,29,FST
25/10/25,15:00,Tranmere,Chesterfield,4,48,48,42,58,60,40,FST
25/10/25,12:30,Halifax,York,30,6,64,36,64,64,36,FST
25/10/25,15:00,Braintree Town,Altrincham,16,52,32,35,65,76,24,FST
25/10/25,15:00,Eastleigh,Morecambe,61,11,28,32,68,76,24,FST
25/10/25,15:00,Forest Green,Boreham Wood,56,13,31,40,60,62,38,FST
25/10/25,15:00,Gateshead,Truro City,57,13,30,38,62,61,39,FST
25/10/25,15:00,Hartlepool,Solihull Moors,70,8,22,32,68,65,35,FST
25/10/25,15:00,Scunthorpe,Aldershot,63,15,22,33,67,68,32,FST
25/10/25,15:00,Southend,Brackley,64,16,20,63,37,36,64,FST
25/10/25,15:00,Wealdstone,Sutton Utd,54,32,14,35,65,76,24,FST
25/10/25,15:00,Woking,Rochdale,30,8,62,35,65,65,35,FST
25/10/25,15:00,Yeovil,Carlisle,34,7,59,39,61,66,34,FST
25/10/25,17:30,Tamworth,Boston Utd,64,12,24,39,61,69,31,FST
25/10/25,15:00,AFC Fylde,Hereford,69,9,22,32,68,64,36,FST
25/10/25,15:00,AFC Telford,Worksop Town,60,13,27,37,63,63,37,FST
25/10/25,15:00,Buxton,Alfreton Town,72,7,21,35,65,61,39,FST
25/10/25,15:00,Chester,Bedford Town,74,10,16,36,64,55,45,FST
25/10/25,15:00,Chorley,Merthyr Town,77,6,17,27,73,72,28,FST
25/10/25,15:00,Curzon Ashton,Peterborough Sports,60,13,27,41,59,68,32,FST
25/10/25,15:00,Darlington,Southport,31,49,20,40,60,61,39,FST
25/10/25,15:00,Kidderminster,Spennymoor Town,62,9,29,35,65,67,33,FST
25/10/25,15:00,Kings Lynn Town,Radcliffe FC,8,38,54,34,66,75,25,FST
25/10/25,15:00,Macclesfield FC,South Shields,19,51,30,35,65,75,25,FST
25/10/25,15:00,Oxford City,Leamington,66,11,23,40,60,56,44,FST
25/10/25,15:00,Scarborough Athletic,Marine,63,10,27,35,65,69,31,FST
25/10/25,12:30,Kuressaare,Kalju Nomme,13,8,79,26,74,71,29,FST
25/10/25,12:30,Laagri,Trans Narva,30,5,65,30,70,69,31,FST
25/10/25,15:00,Tammeka,Tallinna Kalev,73,6,21,17,83,88,12,FST
25/10/25,14:30,B36 Torshavn,Suduroy,89,8,3,17,83,62,38,FST
25/10/25,14:30,Vikingur Gota,HB,21,48,31,65,35,42,58,FST
25/10/25,14:30,NSI Runavik,KI Klaksvik,5,43,52,35,65,68,32,FST
25/10/25,14:30,07 Vestur,EB / Streymur,71,8,21,28,72,34,66,FST
25/10/25,14:30,TB,B68,29,4,67,27,73,65,35,FST
25/10/25,15:00,IF Gnistan,FC Ilves,19,7,74,20,80,78,22,FST
25/10/25,16:00,Brest,PSG,11,7,82,27,73,66,34,FST
25/10/25,18:00,Monaco,Toulouse,60,17,23,34,66,74,26,FST
25/10/25,20:00,Lens,Marseille,20,47,33,36,64,72,28,FST
25/10/25,13:00,Amiens,Rodez,5,46,49,37,63,74,26,FST
25/10/25,13:00,Montpellier,Nancy,52,30,18,36,64,55,45,FST
25/10/25,19:00,Annecy,St Etienne,5,42,53,39,61,63,37,FST
25/10/25,14:30,Augsburg,RB Leipzig,33,8,59,23,77,88,12,FST
25/10/25,14:30,Borussia Mgladbach,Bayern Munich,3,8,89,15,85,77,23,FST
25/10/25,14:30,Eintracht Frankfurt,St Pauli,67,11,22,29,71,74,26,FST
25/10/25,14:30,Hamburg,Wolfsburg,33,50,17,33,67,75,25,FST
25/10/25,14:30,TSG Hoffenheim,Heidenheim,71,10,19,26,74,74,26,FST
25/10/25,17:30,Borussia Dortmund,Cologne,76,10,14,26,74,74,26,FST
25/10/25,12:00,Arminia Bielefeld,Elversberg,7,42,51,27,73,85,15,FST
25/10/25,12:00,Holstein Kiel,Bochum,58,13,29,32,68,75,25,FST
25/10/25,12:00,Dynamo Dresden,Paderborn,7,39,54,32,68,74,26,FST
25/10/25,19:30,Hertha Berlin,Fortuna Dusseldorf,62,12,26,30,70,76,24,FST
25/10/25,13:00,Cottbus,TSV Havelse,79,7,14,25,75,62,38,FST
25/10/25,13:00,FC Ingolstadt,Saarbrucken,30,49,21,32,68,70,30,FST
25/10/25,13:00,Waldhof Mannheim,1860 Munich,33,48,19,36,64,75,25,FST
25/10/25,13:00,Jahn Regensburg,VfB Stuttgart II,31,46,23,38,62,69,31,FST
25/10/25,13:00,Verl,SSV Ulm 1846,56,15,29,32,68,69,31,FST
25/10/25,15:30,Schweinfurt 05,VfL Osnabruck,31,6,63,39,61,68,32,FST
25/10/25,15:00,AE Kifisias,Panetolikos,59,19,22,64,36,34,66,FST
25/10/25,17:30,Panserraikos,Larissa,47,32,21,39,61,65,35,FST
25/10/25,18:00,OFI Crete,Atromitos Athinon,56,27,17,34,66,64,36,FST
25/10/25,22:00,CD Marathon,CD Motagua,70,10,20,37,63,68,32,FST
25/10/25,13:30,Puskas Academy,MTK Budapest,65,9,26,27,73,76,24,FST
25/10/25,16:00,Diosgyori VTK,Paksi,27,7,66,24,76,86,14,FST
25/10/25,18:30,Nyiregyhaza,Kazincbarcikai BSC,60,16,24,41,59,63,37,FST
25/10/25,13:00,IBV Vestmannaeyjar,KA Akureyri,31,47,22,26,74,79,21,FST
25/10/25,15:00,Vestri,KR Reykjavik,34,6,60,28,72,70,30,FST
25/10/25,15:00,IA Akranes,Afturelding,6,40,54,28,72,84,16,FST
25/10/25,15:00,FH hafnarfjordur,Fram Reykjavik,59,11,30,26,74,70,30,FST
25/10/25,17:15,Vikingur Reykjavik,Valur Reykjavik,70,7,23,19,81,81,19,FST
25/10/25,09:30,Persik Kediri,PSM Makassar,49,31,20,37,63,54,46,FST
25/10/25,13:00,Bali United,Persita,65,12,23,36,64,60,40,FST
25/10/25,17:15,Hapoel Haifa,Beitar Jerusalem,29,7,64,31,69,71,29,FST
25/10/25,17:15,MS Ashdod,Hapoel Petach Tikva,8,40,52,35,65,74,26,FST
25/10/25,17:30,Ironi Tiberias,Maccabi Haifa,15,7,78,30,70,65,35,FST
25/10/25,17:30,Hapoel Jerusalem FC,Bnei Sakhnin,53,31,16,34,66,61,39,FST
25/10/25,18:00,Maccabi Netanya,Hapoel Tel-Aviv,4,44,52,36,64,72,28,FST
25/10/25,14:00,Parma,Como,41,4,55,40,60,59,41,FST
25/10/25,14:00,Udinese,Lecce,59,20,21,62,38,38,62,FST
25/10/25,17:00,Napoli,Inter Milan,8,43,49,34,66,68,32,FST
25/10/25,19:45,Cremonese,Atalanta,26,6,68,58,42,39,61,FST
25/10/25,14:00,Avellino,Spezia,15,55,30,75,25,32,68,FST
25/10/25,14:00,Virtus Entella,Pescara,62,15,23,67,33,32,68,FST
25/10/25,14:00,Monza,AC Reggiana,73,13,14,62,38,37,63,FST
25/10/25,14:00,Sampdoria,Frosinone,49,30,21,34,66,59,41,FST
25/10/25,14:00,Sudtirol,Cesena,32,48,20,68,32,35,65,FST
25/10/25,16:15,Carrarese,Venezia,5,48,47,36,64,64,36,FST
25/10/25,18:30,Catanzaro,Palermo,7,40,53,33,67,57,43,FST
25/10/25,06:00,Fujieda MYFC,Ventforet Kofu,51,32,17,40,60,68,32,FST
25/10/25,09:00,V-Varen Nagasaki,FC Imabari,59,15,26,38,62,60,40,FST
25/10/25,06:00,FC Tokyo,Fagiano Okayama,55,27,18,68,32,33,67,FST
25/10/25,06:00,Kashiwa Reysol,Yokohama FC,71,10,19,60,40,29,71,FST
25/10/25,06:00,Kyoto Sanga FC,Kashima Antlers,17,50,33,35,65,76,24,FST
25/10/25,06:00,Nagoya Grampus,Gamba Osaka,27,53,20,60,40,60,40,FST
25/10/25,06:00,Shimizu S-Pulse,Tokyo Verdy,34,48,18,74,26,36,64,FST
25/10/25,06:00,Urawa Red Diamonds,Machida Zelvia,4,46,50,40,60,65,35,FST
25/10/25,06:00,Yokohama F-Marinos,Sanfrecce Hiroshima,36,4,60,42,58,61,39,FST
25/10/25,07:00,Cerezo Osaka,Kawasaki Frontale,16,53,31,25,75,79,21,FST
25/10/25,12:00,Homeboyz,Ulinzi Stars,16,59,25,82,18,64,36,FST
25/10/25,13:00,Kariobangi Sharks,APS Bomet,59,20,21,34,66,68,32,FST
25/10/25,12:00,Ballkani,Gjilani,73,8,19,36,64,64,36,FST
25/10/25,12:00,Prishtina e Re,Malisheva,8,38,54,34,66,60,40,FST
25/10/25,17:30,Prishtina,Dukagjini,70,10,20,61,39,32,68,FST
25/10/25,12:00,BFC Daugavpils,Super Nova,64,12,24,38,62,60,40,FST
25/10/25,14:00,FK Liepaja,FS Jelgava,62,13,25,43,57,57,43,FST
25/10/25,12:00,Babrungas,Hegelmann II,79,5,16,29,71,65,35,FST
25/10/25,13:30,Struga,Akademija Pandev,89,8,3,32,68,63,37,FST
25/10/25,02:00,Juarez FC,Puebla,67,12,21,38,62,64,36,FST
25/10/25,04:00,Mazatlan FC,Club America,20,6,74,32,68,62,38,FST
25/10/25,02:00,Alebrijes de Oaxaca,Tepatitlán,33,8,59,34,66,65,35,FST
25/10/25,04:00,CA La Paz,Irapuato,30,50,20,33,67,68,32,FST
25/10/25,08:00,Khangarid,Khovd,75,5,20,21,79,67,33,FST
25/10/25,16:00,Ittihad Tanger,MAS Fes,18,48,34,82,18,26,74,FST
25/10/25,18:00,Raja Casablanca,Olympique Dcheira,81,8,11,66,34,24,76,FST
25/10/25,15:30,Fortuna Sittard,FC Groningen,31,49,20,62,38,68,32,FST
25/10/25,17:45,Sparta Rotterdam,Telstar,62,13,25,27,73,76,24,FST
25/10/25,19:00,FC Volendam,Heracles,52,32,16,33,67,74,26,FST
25/10/25,20:00,PEC Zwolle,NEC,4,45,51,33,67,79,21,FST
25/10/25,15:30,ADO Den Haag,FC Den Bosch,89,3,8,17,83,63,37,FST
25/10/25,15:00,Viking FK,Bryne,81,8,11,29,71,66,34,FST
25/10/25,17:00,Sarpsborg,KFUM,19,48,33,39,61,67,33,FST
25/10/25,13:00,Skeid,Raufoss,27,8,65,31,69,76,24,FST
25/10/25,15:00,Asane,IK Start,29,7,64,34,66,67,33,FST
25/10/25,15:00,Hodd,Stabaek,29,8,63,31,69,75,25,FST
25/10/25,15:00,Lillestrom,Ranheim,82,5,13,22,78,61,39,FST
25/10/25,15:00,Lyn 1896,Kongsvinger,18,56,26,29,71,78,22,FST
25/10/25,15:00,Mjondalen,Odd BK,6,43,51,33,67,72,28,FST
25/10/25,15:00,Moss,Aalesund,33,6,61,31,69,74,26,FST
25/10/25,15:00,Sogndal,Egersunds,50,33,17,33,67,73,27,FST
25/10/25,21:30,Club Atlético Tembetary,Sportivo Luqueno,7,38,55,37,63,70,30,FST
25/10/25,19:00,Ayacucho FC,Deportivo Garcilaso,52,34,14,33,67,61,39,FST
25/10/25,21:15,Alianza Atletico,Cienciano,56,17,27,40,60,69,31,FST
25/10/25,13:45,Arka Gdynia,Piast Gliwice,15,55,30,70,30,35,65,FST
25/10/25,16:30,Pogon Szczecin,Cracovia Krakow,34,46,20,36,64,74,26,FST
25/10/25,19:15,GKS Katowice,Korona Kielce,33,46,21,40,60,68,32,FST
25/10/25,18:30,Polonia Warsaw,Polonia Bytom,31,50,19,35,65,75,25,FST
25/10/25,18:30,Pogon Siedlce,LKS Lodz,38,6,56,36,64,71,29,FST
25/10/25,18:30,Slask Wroclaw,Gornik Leczna,69,10,21,36,64,62,38,FST
25/10/25,18:00,Santa Clara,AVS,75,11,14,71,29,25,75,FST
25/10/25,20:30,Estrela Amadora,Rio Ave,33,43,24,65,35,58,42,FST
25/10/25,20:30,Benfica,FC Arouca,89,4,7,23,77,37,63,FST
25/10/25,11:00,UD Leiria,Leixoes,55,18,27,65,35,38,62,FST
25/10/25,11:00,Sporting B,Lusitania Lourosa,52,29,19,65,35,33,67,FST
25/10/25,14:00,Pacos Ferreira,Portimonense,16,55,29,65,35,69,31,FST
25/10/25,15:30,Academico Viseu,Chaves,17,55,28,70,30,32,68,FST
25/10/25,15:30,Feirense,Benfica B,50,34,16,35,65,67,33,FST
25/10/25,15:30,São João Ver,SC Braga B,16,55,29,68,32,65,35,FST
25/10/25,18:30,AD Marco 09,Trofense,30,50,20,72,28,33,67,FST
25/10/25,20:00,Fafe,Guimaraes B,62,16,22,63,37,35,65,FST
25/10/25,19:45,Sligo Rovers,Cork City,71,10,19,37,63,61,39,FST
25/10/25,14:00,Otelul Galati,Universitatea Cluj,15,61,24,69,31,32,68,FST
25/10/25,19:00,CFR Cluj,Farul Constanta,60,17,23,41,59,64,36,FST
25/10/25,09:00,Sepsi OSK Sfantu Gheorghe,Gloria Bistriţa,87,3,10,64,36,28,72,FST
25/10/25,09:00,CSM Reşiţa,Politehnica Iasi,68,11,21,61,39,31,69,FST
25/10/25,09:00,CSM Satu Mare,CSA Steaua Bucureşti,21,5,74,37,63,56,44,FST
25/10/25,09:00,Corvinul Hunedoara,FC Bacau,89,3,8,29,71,23,77,FST
25/10/25,09:00,Concordia,Metalul Buzău,60,14,26,40,60,64,36,FST
25/10/25,09:00,Viitorul Şelimbăr,Ceahlăul Piatra Neamţ,65,13,22,40,60,63,37,FST
25/10/25,09:00,Dumbrăviţa,Muscelul Câmpulung Elite,66,11,23,36,64,65,35,FST
25/10/25,09:00,ASA Targu Mures,Slatina,63,12,25,37,63,63,37,FST
25/10/25,11:30,Chindia Targoviste,FC Voluntari,58,12,30,36,64,61,39,FST
25/10/25,15:40,Al Qadisiya Al Khubar,Al Akhdoud,78,8,14,32,68,60,40,FST
25/10/25,15:55,Al Shabab Riyadh,Damac FC,70,10,20,37,63,57,43,FST
25/10/25,19:00,Al Hazm,Al-Nassr Riyadh,5,6,89,19,81,59,41,FST
25/10/25,15:00,Dundee Utd,St Mirren,51,35,14,41,59,70,30,FST
25/10/25,15:00,Falkirk,Dundee,68,11,21,38,62,64,36,FST
25/10/25,15:00,Livingston,Motherwell,6,40,54,39,61,68,32,FST
25/10/25,15:00,Clyde,Annan Athletic,54,35,11,36,64,62,38,FST
25/10/25,15:00,Cumbernauld Colts,Bonnyrigg Rose,40,5,55,24,76,85,15,FST
25/10/25,15:00,Caledonian Braves,Stirling,21,50,29,42,58,61,39,FST
25/10/25,15:00,Airdrieonians,Arbroath,8,40,52,36,64,71,29,FST
25/10/25,15:00,Morton,St Johnstone,29,6,65,60,40,31,69,FST
25/10/25,15:00,Queens Park,Ayr,33,8,59,68,32,30,70,FST
25/10/25,15:00,Raith,Partick,32,46,22,66,34,36,64,FST
25/10/25,15:00,Ross County,Dunfermline,52,31,17,34,66,61,39,FST
25/10/25,15:00,Alloa,Stenhousemuir,31,48,21,61,39,59,41,FST
25/10/25,15:00,Kelty Hearts,East Fife,37,4,59,41,59,63,37,FST
25/10/25,15:00,Montrose,Cove Rangers,55,32,13,37,63,57,43,FST
25/10/25,15:00,Peterhead,Inverness CT,20,8,72,33,67,66,34,FST
25/10/25,14:00,Radnicki 1923,TSC Backa Topola,61,14,25,38,62,67,33,FST
25/10/25,16:00,Radnik Surdulica,FK Spartak Zdrepceva KRV,55,30,15,36,64,65,35,FST
25/10/25,17:00,Železničar Pančevo,Cukaricki,52,34,14,36,64,67,33,FST
25/10/25,13:00,Dinamo Jug,FK Vozdovac,17,53,30,66,34,42,58,FST
25/10/25,13:00,FAP,Zemun,53,34,13,70,30,33,67,FST
25/10/25,13:00,Semendrija 1924,OFK Vršac,50,33,17,36,64,69,31,FST
25/10/25,16:00,FK Trayal,Kabel Novi Sad,62,11,27,67,33,36,64,FST
25/10/25,12:30,Young Lions,Geylang International,12,4,84,13,87,84,16,FST
25/10/25,14:30,Zemplín Michalovce,Dunajska Streda,31,4,65,39,61,67,33,FST
25/10/25,14:30,AS Trencin,Komárno,53,32,15,39,61,69,31,FST
25/10/25,14:30,Žilina,Skalica,71,8,21,34,66,63,37,FST
25/10/25,17:00,FK Košice,Podbrezová,62,10,28,29,71,74,26,FST
25/10/25,12:30,Inter Bratislava,Slávia TU Košice,72,11,17,34,66,44,56,FST
25/10/25,12:30,Baník Lehota p.Vtáčnikom,Dukla Banská Bystrica,14,8,78,35,65,66,34,FST
25/10/25,12:30,Stará Ľubovňa,Slovan Bratislava II,55,33,12,38,62,71,29,FST
25/10/25,12:30,Púchov,Liptovský Mikuláš,18,51,31,62,38,40,60,FST
25/10/25,12:30,Šamorín,Malženice,62,9,29,29,71,66,34,FST
25/10/25,14:00,Radomlje,Koper,33,5,62,43,57,56,44,FST
25/10/25,16:30,Maribor,Primorje,78,8,14,29,71,62,38,FST
